2014-11-15T17:30:59,5Z;2014-11-15/0:00
2019-02-18T21:44:16,5Z;2019-02-18/0:00
2019-02-19T01:57:06,5Z;2019-02-19/0:00
2019-02-19T04:41:58,5Z;2019-02-19/0:00
2019-02-19T06:20:10,5Z;2019-02-19/0:00
2019-02-19T09:00:54,5Z;2019-02-19/0:00
2019-02-19T10:35:29,5Z;2019-02-19/0:00;redone
2019-02-19T13:05:24,5Z;2019-02-19/0:00
MM@2019-02-19T14:54:34,5Z;2019-02-19/0:00
C@2019-02-19T17:22:24,5Z;2019-02-19/0:00
MM@2019-02-19T19:19:34,5Z;2019-02-19/0:00
2019-02-19T21:34:20,5Z;2019-02-19/0:00
UG@2019-02-19T23:28:24,5Z;2019-02-19/0:00
C@2019-02-20T02:06:06,5Z;2019-02-20/0:00
R@2019-02-20T06:14:35,5Z;2019-02-20/0:00
O@2019-02-20T10:35:52,5Z;2019-02-20/0:00
Q@2019-02-20T16:39:19,5Z;2019-02-20/0:00;redo
2019-02-20T19:07:19,5Z;2019-02-20/0:00
R@2019-02-20T20:37:24,5Z;2019-02-20/0:00
2019-02-20T23:23:39,5Z;2019-02-20/0:00
Q@2019-02-21T03:38:28,5Z;2019-02-21/0:00
2019-02-21T05:27:45,5Z;2019-02-21/0:00
2019-02-21T07:55:50,5Z;2019-02-21/0:00
2019-02-21T09:33:01,5Z;2019-02-21/0:00
2019-02-21T12:15:22,5Z;2019-02-21/0:00
2019-02-21T13:49:49,5Z;2019-02-21/0:00
2019-02-21T16:28:19,5Z;2019-02-21/0:00
2019-02-21T20:37:04,5Z;2019-02-21/0:00
R@2019-02-21T22:16:04,5Z;2019-02-21/0:00
2019-02-22T00:54:36,5Z;2019-02-22/0:00
2019-02-22T02:37:48,5Z;2019-02-22/0:00
DG@2019-02-22T05:13:37,5Z;2019-02-22/0:00
DB@2019-02-22T06:50:36,5Z;2019-02-22/0:00
2019-02-22T09:30:44,5Z;2019-02-22/0:00
\@2019-02-22T11:11:29,5Z;2019-02-22/0:00
2019-02-22T13:40:16,5Z;2019-02-22/0:00
2019-02-22T15:28:55,5Z;2019-02-22/0:00
2019-02-22T17:55:44,5Z;2019-02-22/0:00
Q@2019-02-22T19:49:47,5Z;2019-02-22/0:00
MM@2019-02-22T22:05:16,5Z;2019-02-22/0:00
2019-02-23T02:24:14,5Z;2019-02-23/0:00
2019-02-23T04:08:20,5Z;2019-02-23/0:00
2019-02-23T06:39:43,5Z;2019-02-23/0:00
R@2019-02-23T08:18:23,5Z;2019-02-23/0:00
2019-02-23T10:59:24,5Z;2019-02-23/0:00
I@2019-02-23T12:33:01,5Z;2019-02-23/0:00
Q@2019-02-23T15:09:34,5Z;2019-02-23/0:00
I@2019-02-23T16:45:48,5Z;2019-02-23/0:00
A@2019-02-23T19:28:48,5Z;2019-02-23/0:00
I@2019-02-23T21:14:20,5Z;2019-02-23/0:00
Q@2019-02-23T23:37:44,5Z;2019-02-23/0:00
R@2019-02-24T05:30:14,5Z;2019-02-24/0:00
C@2019-02-24T08:21:40,5Z;2019-02-24/0:00
A@2019-02-24T12:33:41,5Z;2019-02-24/0:00
MM@2019-02-24T14:11:32,5Z;2019-02-24/0:00
UU@2019-02-24T16:30:37,5Z;2019-02-24/0:00
DB@2019-02-24T18:10:29,5Z;2019-02-24/0:00
2019-02-24T22:28:08,5Z;2019-02-24/0:00
2019-02-25T00:58:29,5Z;2019-02-25/0:00
2019-02-25T02:37:26,5Z;2019-02-25/0:00
A@2019-02-25T05:10:42,5Z;2019-02-25/0:00
2019-02-25T06:44:51,5Z;2019-02-25/0:00
2019-02-25T13:38:33,5Z;2019-02-25/0:00
MA@2019-02-25T15:06:46,5Z;2019-02-25/0:00
R@2019-02-25T17:52:56,5Z;2019-02-25/0:00
C@2019-02-25T22:14:12,5Z;2019-02-25/0:00
A@2019-02-26T04:32:48,5Z;2019-02-26/0:00
UA@2019-02-26T06:25:04,5Z;2019-02-26/0:00
2019-02-26T07:56:15,5Z;2019-02-26/0:00
R@2019-02-26T10:39:36,5Z;2019-02-26/0:00
2019-02-26T12:07:40,5Z;2019-02-26/0:00
A@2019-02-26T14:52:54,5Z;2019-02-26/0:00
2019-02-26T16:18:30,5Z;2019-02-26/0:00
Q@2019-02-26T18:56:06,5Z;2019-02-26/0:00
2019-02-26T20:36:04,5Z;2019-02-26/0:00
2019-02-28T05:53:18,5Z;2019-02-28/0:00
2019-02-28T08:25:05,5Z;2019-02-28/0:00
2019-02-28T12:38:34,5Z;2019-02-28/0:00
,@2019-02-28T14:25:13,5Z;2019-02-28/0:00
2019-02-28T16:47:42,5Z;2019-02-28/0:00
UG@2019-02-28T18:29:49,5Z;2019-02-28/0:00
MM@2019-03-02T01:47:06,5Z;2019-03-02/0:00
2019-03-02T05:53:55,5Z;2019-03-02/0:00
2019-03-02T08:09:14,5Z;2019-03-02/0:00
MB@2019-03-02T10:03:22,5Z;2019-03-02/0:00
2019-03-02T14:12:41,5Z;2019-03-02/0:00
2019-03-02T16:16:12,5Z;2019-03-02/0:00
2019-03-02T18:21:51,5Z;2019-03-02/0:00
MB@2019-03-02T20:19:44,5Z;2019-03-02/0:00
2019-03-03T00:36:31,5Z;2019-03-03/0:00
Q@2019-03-03T02:28:31,5Z;2019-03-03/0:00
2019-03-03T04:40:11,5Z;2019-03-03/0:00
2019-03-03T06:41:56,5Z;2019-03-03/0:00
2019-03-03T08:45:32,5Z;2019-03-03/0:00
UU@2019-03-03T10:55:25,5Z;2019-03-03/0:00
UU@2019-03-03T15:06:27,5Z;2019-03-03/0:00
2019-03-03T16:56:20,5Z;2019-03-03/0:00
2019-03-03T19:09:39,5Z;2019-03-03/0:00
2019-03-03T21:01:26,5Z;2019-03-03/0:00
C@2019-03-04T03:31:02,5Z;2019-03-04/0:00
2019-03-04T05:21:12,5Z;2019-03-04/0:00
Q@2019-03-04T07:31:00,5Z;2019-03-04/0:00
2019-03-04T09:30:33,5Z;2019-03-04/0:00
2019-03-04T11:44:46,5Z;2019-03-04/0:00
2019-03-04T13:24:33,5Z;2019-03-04/0:00
2019-03-04T15:46:02,5Z;2019-03-04/0:00
DG@2019-03-04T17:35:53,5Z;2019-03-04/0:00
2019-03-04T19:48:35,5Z;2019-03-04/0:00
2019-03-04T21:38:16,5Z;2019-03-04/0:00
Q@2019-03-05T05:58:49,5Z;2019-03-05/0:00;redo
DG@2019-03-05T07:54:49,5Z;2019-03-05/0:00
I@2019-03-05T09:44:10,5Z;2019-03-05/0:00
2019-03-05T14:02:03,5Z;2019-03-05/0:00
2019-03-05T16:21:13,5Z;2019-03-05/0:00
Q@2019-03-05T18:19:11,5Z;2019-03-05/0:00;redo
2019-03-05T20:19:34,5Z;2019-03-05/0:00
2019-03-06T00:26:07,5Z;2019-03-06/0:00
2019-03-06T04:28:34,5Z;2019-03-06/0:00
2019-03-06T06:26:31,5Z;2019-03-06/0:00
DG@2019-03-06T08:28:32,5Z;2019-03-06/0:00
\@2019-03-06T10:39:57,5Z;2019-03-06/0:00
2019-03-06T12:42:07,5Z;2019-03-06/0:00
2019-03-06T14:44:44,5Z;2019-03-06/0:00
2019-03-06T16:47:02,5Z;2019-03-06/0:00
UU@2019-03-06T18:43:46,5Z;2019-03-06/0:00
2019-03-06T20:48:37,5Z;2019-03-06/0:00;redo
Q@2019-03-06T22:43:39,5Z;2019-03-06/0:00
MM@2019-03-07T00:51:25,5Z;2019-03-07/0:00
2019-03-07T08:59:26,5Z;2019-03-07/0:00
O@2019-03-07T15:09:20,5Z;2019-03-07/0:00
C@2019-03-07T17:29:08,5Z;2019-03-07/0:00
2019-03-07T19:15:45,5Z;2019-03-07/0:00
2019-03-07T21:23:30,5Z;2019-03-07/0:00
I@2019-03-08T03:16:25,5Z;2019-03-08/0:00
2019-03-08T05:14:36,5Z;2019-03-08/0:00
R@2019-03-08T07:18:46,5Z;2019-03-08/0:00
2019-03-08T09:19:17,5Z;2019-03-08/0:00
,@2019-03-08T11:29:44,5Z;2019-03-08/0:00
2019-03-08T13:25:57,5Z;2019-03-08/0:00
O@2019-03-08T15:21:58,5Z;2019-03-08/0:00
2019-03-08T17:25:40,5Z;2019-03-08/0:00
2019-03-08T21:32:13,5Z;2019-03-08/0:00
L@2019-03-09T01:37:00,5Z;2019-03-09/0:00
R@2019-03-09T03:23:38,5Z;2019-03-09/0:00
2019-03-09T09:38:33,5Z;2019-03-09/0:00
R@2019-03-09T11:24:14,5Z;2019-03-09/0:00
2019-03-09T13:38:08,5Z;2019-03-09/0:00
DD@2019-03-09T15:46:22,5Z;2019-03-09/0:00
2019-03-09T17:43:12,5Z;2019-03-09/0:00
DD@2019-03-09T19:42:41,5Z;2019-03-09/0:00
2019-03-09T21:39:03,5Z;2019-03-09/0:00
2019-03-10T01:43:34,5Z;2019-03-10/0:00
2019-03-10T04:18:58,5Z;2019-03-10/0:00
Q@2019-03-10T05:43:12,5Z;2019-03-10/0:00
2019-03-10T08:10:34,5Z;2019-03-10/0:00
C@2019-03-10T09:44:53,5Z;2019-03-10/0:00
2019-03-10T11:49:48,5Z;2019-03-10/0:00
2019-03-10T13:46:00,5Z;2019-03-10/0:00
DG@2019-03-10T17:46:54,5Z;2019-03-10/0:00
MM@2019-03-10T21:48:39,5Z;2019-03-10/0:00
2019-03-11T01:47:14,5Z;2019-03-11/0:00
2019-03-11T03:50:23,5Z;2019-03-11/0:00
2019-03-11T05:46:47,5Z;2019-03-11/0:00
R@2019-03-11T07:53:31,5Z;2019-03-11/0:00
2019-03-11T09:40:24,5Z;2019-03-11/0:00
R@2019-03-11T11:47:26,5Z;2019-03-11/0:00
2019-03-11T13:44:10,5Z;2019-03-11/0:00
2019-03-11T15:50:25,5Z;2019-03-11/0:00
UU@2019-03-11T17:47:29,5Z;2019-03-11/0:00
O@2019-03-11T19:53:42,5Z;2019-03-11/0:00
2019-03-11T21:50:42,5Z;2019-03-11/0:00
R@2019-03-11T23:35:55,5Z;2019-03-11/0:00
DD@2019-03-12T03:48:43,5Z;2019-03-12/0:00
2019-03-12T05:37:03,5Z;2019-03-12/0:00
2019-03-12T13:39:20,5Z;2019-03-12/0:00
DB@2019-03-12T15:47:20,5Z;2019-03-12/0:00
2019-03-12T17:42:36,5Z;2019-03-12/0:00
2019-03-12T19:40:58,5Z;2019-03-12/0:00
2019-03-12T21:38:11,5Z;2019-03-12/0:00
O@2019-03-12T23:39:20,5Z;2019-03-12/0:00
2019-03-13T01:35:01,5Z;2019-03-13/0:00
2019-03-13T03:26:24,5Z;2019-03-13/0:00
2019-03-13T05:31:20,5Z;2019-03-13/0:00
\@2019-03-13T07:32:01,5Z;2019-03-13/0:00
O@2019-03-13T11:24:42,5Z;2019-03-13/0:00
2019-03-13T13:30:47,5Z;2019-03-13/0:00
\@2019-03-13T15:25:27,5Z;2019-03-13/0:00
O@2019-03-13T17:33:24,5Z;2019-03-13/0:00
2019-03-13T19:06:50,5Z;2019-03-13/0:00
R@2019-03-13T21:24:24,5Z;2019-03-13/0:00
2019-03-13T23:12:12,5Z;2019-03-13/0:00
A@2019-03-14T01:17:57,5Z;2019-03-14/0:00
R@2019-03-14T03:25:52,5Z;2019-03-14/0:00
I@2019-03-14T09:02:06,5Z;2019-03-14/0:00
2019-03-14T11:12:16,5Z;2019-03-14/0:00
R@2019-03-14T13:06:56,5Z;2019-03-14/0:00
C@2019-03-14T17:10:48,5Z;2019-03-14/0:00
DB@2019-03-14T23:00:15,5Z;2019-03-14/0:00
2019-03-15T00:52:45,5Z;2019-03-15/0:00
O@2019-03-15T03:13:52,5Z;2019-03-15/0:00;redo
2019-03-15T04:44:27,5Z;2019-03-15/0:00
2019-03-15T06:42:39,5Z;2019-03-15/0:00
C@2019-03-15T08:50:42,5Z;2019-03-15/0:00
DG@2019-03-15T10:50:20,5Z;2019-03-15/0:00
C@2019-03-15T12:51:29,5Z;2019-03-15/0:00
O@2019-03-15T14:42:36,5Z;2019-03-15/0:00
,@2019-03-15T16:36:11,5Z;2019-03-15/0:00
R@2019-03-15T18:20:20,5Z;2019-03-15/0:00
2019-03-15T20:31:04,5Z;2019-03-15/0:00
2019-03-15T22:21:36,5Z;2019-03-15/0:00
I@2019-03-16T06:17:45,5Z;2019-03-16/0:00
2019-03-16T08:10:18,5Z;2019-03-16/0:00
2019-03-16T14:22:33,5Z;2019-03-16/0:00
2019-03-16T15:59:53,5Z;2019-03-16/0:00
R@2019-03-16T18:06:08,5Z;2019-03-16/0:00
N@2019-03-16T19:54:24,5Z;2019-03-16/0:00
R@2019-03-16T21:51:51,5Z;2019-03-16/0:00
A@2019-03-16T23:49:25,5Z;2019-03-16/0:00
I@2019-03-17T01:47:20,5Z;2019-03-17/0:00
R@2019-03-17T05:56:41,5Z;2019-03-17/0:00
Q@2019-03-17T09:36:40,5Z;2019-03-17/0:00
R@2019-03-17T17:32:31,5Z;2019-03-17/0:00
A@2019-03-18T08:42:57,5Z;2019-03-18/0:00
2019-03-18T14:38:08,5Z;2019-03-18/0:00
,@2019-03-18T17:03:27,5Z;2019-03-18/0:00
Q@2019-03-18T18:25:53,5Z;2019-03-18/0:00
O@2019-03-18T20:46:35,5Z;2019-03-18/0:00
C@2019-03-19T06:18:04,5Z;2019-03-19/0:00
2019-03-19T09:58:58,5Z;2019-03-19/0:00
2019-03-19T19:44:32,5Z;2019-03-19/0:00
2019-03-19T21:32:41,5Z;2019-03-19/0:00
2019-03-19T23:34:11,5Z;2019-03-19/0:00
2019-03-20T03:41:11,5Z;2019-03-20/0:00
2019-03-20T07:27:56,5Z;2019-03-20/0:00
,@2019-03-20T09:05:53,5Z;2019-03-20/0:00
MB@2019-03-20T11:05:36,5Z;2019-03-20/0:00
F@2019-03-20T12:49:54,5Z;2019-03-20/0:00
2019-03-20T20:30:51,5Z;2019-03-20/0:00
Q@2019-03-20T22:19:04,5Z;2019-03-20/0:00
N@2019-03-21T00:30:08,5Z;2019-03-21/0:00
R@2019-03-21T02:20:08,5Z;2019-03-21/0:00
2019-03-21T04:12:30,5Z;2019-03-21/0:00
Q@2019-03-21T10:15:51,5Z;2019-03-21/0:00
Q@2019-03-21T15:24:29,5Z;2019-03-21/0:00
A@2019-03-21T21:38:01,5Z;2019-03-21/0:00
2019-03-22T10:38:45,5Z;2019-03-22/0:00
\@2019-03-22T12:49:27,5Z;2019-03-22/0:00;redo
2019-03-22T14:25:52,5Z;2019-03-22/0:00
R@2019-03-22T16:56:18,5Z;2019-03-22/0:00
MB@2019-03-22T18:02:13,5Z;2019-03-22/0:00
2019-03-22T20:35:50,5Z;2019-03-22/0:00
2019-03-22T21:57:12,5Z;2019-03-22/0:00
Q@2019-03-22T22:01:24,5Z;2019-03-22/0:00
C@2019-03-23T01:59:03,5Z;2019-03-23/0:00
2019-03-23T03:55:29,5Z;2019-03-23/0:00
2019-03-23T05:38:12,5Z;2019-03-23/0:00
O@2019-03-23T11:43:29,5Z;2019-03-23/0:00
2019-03-23T13:15:24,5Z;2019-03-23/0:00
L@2019-03-23T15:42:08,5Z;2019-03-23/0:00
A@2019-03-23T16:58:07,5Z;2019-03-23/0:00
R@2019-03-23T18:55:01,5Z;2019-03-23/0:00
2019-03-23T20:46:31,5Z;2019-03-23/0:00
A@2019-03-24T03:28:43,5Z;2019-03-24/0:00
,@2019-03-24T06:55:54,5Z;2019-03-24/0:00
DB@2019-03-24T14:03:27,5Z;2019-03-24/0:00
2019-03-26T11:20:53,5Z;2019-03-26/0:00
L@2019-03-26T12:27:56,5Z;2019-03-26/0:00
R@2019-03-26T22:24:05,5Z;2019-03-26/0:00
2019-05-07T15:12:01,5Z;2019-05-07/0:00
UU@2019-05-07T16:17:08,5Z;2019-05-07/0:00
2019-05-07T18:45:17,5Z;2019-05-07/0:00
R@2019-05-07T20:19:40,5Z;2019-05-07/0:00
,@2019-05-07T22:22:04,5Z;2019-05-07/0:00
DD@2019-05-07T23:53:20,5Z;2019-05-07/0:00
2019-05-10T09:09:22,5Z;2019-05-10/0:00
2019-05-10T12:46:43,5Z;2019-05-10/0:00
2019-05-10T23:43:56,5Z;2019-05-10/0:00
2019-05-11T00:45:05,5Z;2019-05-11/0:00
2019-05-11T21:33:00,5Z;2019-05-11/0:00
2019-05-11T22:50:56,5Z;2019-05-11/0:00
,@2019-05-12T08:44:43,5Z;2019-05-12/0:00
O@2019-05-14T15:24:48,5Z;2019-05-14/0:00
2019-05-14T16:41:56,5Z;2019-05-14/0:00
C@2019-05-14T18:57:23,5Z;2019-05-14/0:00
R@2019-05-14T22:48:32,5Z;2019-05-14/0:00
2019-05-15T02:33:56,5Z;2019-05-15/0:00
2019-05-15T03:45:15,5Z;2019-05-15/0:00
C@2019-05-15T09:47:48,5Z;2019-05-15/0:00
DD@2019-05-15T11:06:35,5Z;2019-05-15/0:00
DG@2019-05-15T13:30:45,5Z;2019-05-15/0:00
DG@2019-05-15T14:52:14,5Z;2019-05-15/0:00
2019-05-15T17:07:15,5Z;2019-05-15/0:00
Q@2019-05-15T18:18:25,5Z;2019-05-15/0:00;redo
DB@2019-05-15T20:51:28,5Z;2019-05-15/0:00
2019-05-16T00:27:04,5Z;2019-05-16/0:00
R@2019-05-16T01:45:21,5Z;2019-05-16/0:00
DB@2019-05-16T05:15:21,5Z;2019-05-16/0:00
2019-05-16T07:56:59,5Z;2019-05-16/0:00
2019-05-16T11:20:52,5Z;2019-05-16/0:00
UU@2019-05-16T12:39:15,5Z;2019-05-16/0:00
A@2019-05-16T16:17:09,5Z;2019-05-16/0:00
2019-05-16T18:36:38,5Z;2019-05-16/0:00
,@2019-05-16T20:12:51,5Z;2019-05-16/0:00
A@2019-05-16T22:19:10,5Z;2019-05-16/0:00
2019-05-17T03:31:13,5Z;2019-05-17/0:00
2019-05-17T06:08:13,5Z;2019-05-17/0:00
2019-05-17T09:46:55,5Z;2019-05-17/0:00
2019-05-17T13:03:24,5Z;2019-05-17/0:00
2019-05-17T14:03:19,5Z;2019-05-17/0:00
2019-05-17T16:44:39,5Z;2019-05-17/0:00
R@2019-05-17T17:57:03,5Z;2019-05-17/0:00
,@2019-05-17T20:19:44,5Z;2019-05-17/0:00
2019-05-18T01:33:30,5Z;2019-05-18/0:00
A@2019-05-18T03:46:56,5Z;2019-05-18/0:00
D\@2019-05-18T04:56:35,5Z;2019-05-18/0:00;redo
O@2019-05-18T11:02:11,5Z;2019-05-18/0:00
2019-05-18T12:21:19,5Z;2019-05-18/0:00
2019-05-18T21:54:35,5Z;2019-05-18/0:00
2019-05-18T23:30:34,5Z;2019-05-18/0:00
2019-05-19T01:26:46,5Z;2019-05-19/0:00
A@2019-05-19T03:16:00,5Z;2019-05-19/0:00
O@2019-05-19T05:13:33,5Z;2019-05-19/0:00
,@2019-05-19T06:48:00,5Z;2019-05-19/0:00
DB@2019-05-19T08:58:02,5Z;2019-05-19/0:00
,@2019-05-19T10:29:08,5Z;2019-05-19/0:00
2019-05-19T12:35:44,5Z;2019-05-19/0:00
2019-05-19T13:57:46,5Z;2019-05-19/0:00
MM@2019-05-19T19:54:20,5Z;2019-05-19/0:00
\@2019-05-19T21:20:38,5Z;2019-05-19/0:00
2019-05-19T23:33:35,5Z;2019-05-19/0:00
2019-05-20T01:19:37,5Z;2019-05-20/0:00
2019-05-20T10:26:37,5Z;2019-05-20/0:00
2019-05-20T14:10:56,5Z;2019-05-20/0:00
2019-05-20T15:33:02,5Z;2019-05-20/0:00
2019-05-20T17:52:55,5Z;2019-05-20/0:00
2019-05-20T19:03:18,5Z;2019-05-20/0:00
Q@2019-05-20T21:30:40,5Z;2019-05-20/0:00;redo
\@2019-05-21T02:33:29,5Z;2019-05-21/0:00
,@2019-05-21T04:48:28,5Z;2019-05-21/0:00
2019-05-21T06:19:05,5Z;2019-05-21/0:00
O@2019-05-21T08:30:40,5Z;2019-05-21/0:00
2019-05-21T12:03:58,5Z;2019-05-21/0:00
DD@2019-05-21T13:32:08,5Z;2019-05-21/0:00
C@2019-05-21T15:50:42,5Z;2019-05-21/0:00;redo
2019-05-21T17:28:19,5Z;2019-05-21/0:00
2019-05-21T19:31:27,5Z;2019-05-21/0:00
L@2019-05-21T20:49:43,5Z;2019-05-21/0:00
O@2019-05-21T23:07:45,5Z;2019-05-21/0:00
2019-05-22T02:51:06,5Z;2019-05-22/0:00
2019-05-22T06:35:29,5Z;2019-05-22/0:00
R@2019-05-22T10:02:43,5Z;2019-05-22/0:00
C@2019-05-22T13:37:47,5Z;2019-05-22/0:00
R@2019-05-22T15:20:04,5Z;2019-05-22/0:00
2019-05-22T17:19:41,5Z;2019-05-22/0:00
Q@2019-05-22T20:56:20,5Z;2019-05-22/0:00
,@2019-05-22T22:30:40,5Z;2019-05-22/0:00
2019-05-23T04:17:52,5Z;2019-05-23/0:00
2019-05-23T06:01:20,5Z;2019-05-23/0:00
A@2019-05-23T07:59:03,5Z;2019-05-23/0:00;redo
R@2019-05-23T13:24:42,5Z;2019-05-23/0:00
UG@2019-05-23T19:02:02,5Z;2019-05-23/0:00
DD@2019-05-23T20:31:15,5Z;2019-05-23/0:00
A@2019-05-23T22:34:33,5Z;2019-05-23/0:00
C@2019-05-24T05:47:46,5Z;2019-05-24/0:00
2019-05-24T07:45:34,5Z;2019-05-24/0:00
C@2019-05-24T09:26:33,5Z;2019-05-24/0:00
2019-05-24T13:17:42,5Z;2019-05-24/0:00
O@2019-05-24T14:52:37,5Z;2019-05-24/0:00
2019-05-24T16:55:54,5Z;2019-05-24/0:00
2019-05-25T00:08:24,5Z;2019-05-25/0:00
R@2019-05-25T01:57:33,5Z;2019-05-25/0:00
A@2019-05-25T03:50:01,5Z;2019-05-25/0:00
2019-05-25T07:33:55,5Z;2019-05-25/0:00
2019-05-25T09:15:04,5Z;2019-05-25/0:00
2019-05-25T14:54:54,5Z;2019-05-25/0:00
\@2019-05-25T16:28:34,5Z;2019-05-25/0:00
2019-05-25T20:22:11,5Z;2019-05-25/0:00
R@2019-05-26T03:36:56,5Z;2019-05-26/0:00
2019-05-26T07:09:32,5Z;2019-05-26/0:00
2019-05-27T01:26:01,5Z;2019-05-27/0:00
2019-05-27T03:30:20,5Z;2019-05-27/0:00
2019-05-27T05:15:34,5Z;2019-05-27/0:00;M=0.16
2019-05-27T07:02:32,5Z;2019-05-27/0:00
2019-05-27T08:55:43,5Z;2019-05-27/0:00
2019-05-27T10:52:34,5Z;2019-05-27/0:00
2019-05-27T12:30:55,5Z;2019-05-27/0:00
2019-05-27T14:28:08,5Z;2019-05-27/0:00
2019-05-27T15:55:49,5Z;2019-05-27/0:00
2019-05-27T18:19:00,5Z;2019-05-27/0:00
2019-05-27T19:39:56,5Z;2019-05-27/0:00
UG@2019-05-27T21:55:07,5Z;2019-05-27/0:00
N@2019-05-27T23:10:47,5Z;2019-05-27/0:00
2019-05-28T01:29:56,5Z;2019-05-28/0:00
DG@2019-05-28T03:02:45,5Z;2019-05-28/0:00
2019-05-28T06:55:57,5Z;2019-05-28/0:00
2019-05-28T08:45:45,5Z;2019-05-28/0:00
DA@2019-05-28T10:19:53,5Z;2019-05-28/0:00
2019-05-28T12:30:49,5Z;2019-05-28/0:00
,@2019-05-28T14:01:39,5Z;2019-05-28/0:00
2019-05-28T16:07:06,5Z;2019-05-28/0:00
DA@2019-05-28T17:43:19,5Z;2019-05-28/0:00
2019-05-28T19:44:49,5Z;2019-05-28/0:00
DB@2019-05-28T23:37:31,5Z;2019-05-28/0:00
2019-05-29T00:49:28,5Z;2019-05-29/0:00
DD@2019-05-29T03:09:07,5Z;2019-05-29/0:00
2019-05-29T08:29:55,5Z;2019-05-29/0:00
UU@2019-05-29T10:27:45,5Z;2019-05-29/0:00
2019-05-29T14:02:25,5Z;2019-05-29/0:00
2019-05-29T17:43:03,5Z;2019-05-29/0:00
2019-05-29T19:11:46,5Z;2019-05-29/0:00
2019-05-29T21:24:03,5Z;2019-05-29/0:00;redo
2019-05-29T22:54:33,5Z;2019-05-29/0:00
L@2019-05-30T02:42:19,5Z;2019-05-30/0:00
2019-05-30T04:36:06,5Z;2019-05-30/0:00
O@2019-05-30T06:16:23,5Z;2019-05-30/0:00
2019-05-30T08:15:09,5Z;2019-05-30/0:00
2019-05-30T10:02:30,5Z;2019-05-30/0:00
C@2019-05-30T11:56:18,5Z;2019-05-30/0:00
DB@2019-05-30T15:40:01,5Z;2019-05-30/0:00
DG@2019-05-30T17:15:32,5Z;2019-05-30/0:00
Q@2019-05-30T19:17:43,5Z;2019-05-30/0:00
Q@2019-05-30T20:56:51,5Z;2019-05-30/0:00
2019-05-30T22:53:59,5Z;2019-05-30/0:00
R@2019-05-31T00:40:23,5Z;2019-05-31/0:00
2019-05-31T02:36:47,5Z;2019-05-31/0:00
2019-05-31T04:05:30,5Z;2019-05-31/0:00
C@2019-05-31T05:59:38,5Z;2019-05-31/0:00
2019-05-31T07:53:16,5Z;2019-05-31/0:00
UU@2019-05-31T09:51:40,5Z;2019-05-31/0:00
\@2019-05-31T11:38:19,5Z;2019-05-31/0:00
2019-05-31T13:32:35,5Z;2019-05-31/0:00
R@2019-05-31T15:15:52,5Z;2019-05-31/0:00
A@2019-05-31T17:14:49,5Z;2019-05-31/0:00
2019-05-31T18:58:55,5Z;2019-05-31/0:00
2019-05-31T20:49:21,5Z;2019-05-31/0:00
2019-05-31T22:34:21,5Z;2019-05-31/0:00
2019-06-01T02:15:03,5Z;2019-06-01/0:00
2019-06-01T04:07:07,5Z;2019-06-01/0:00
A@2019-06-01T05:59:07,5Z;2019-06-01/0:00
2019-06-01T07:45:57,5Z;2019-06-01/0:00
A@2019-06-01T09:33:20,5Z;2019-06-01/0:00
2019-06-01T11:28:58,5Z;2019-06-01/0:00
A@2019-06-01T13:12:08,5Z;2019-06-01/0:00
2019-06-01T15:11:32,5Z;2019-06-01/0:00
L@2019-06-01T16:45:26,5Z;2019-06-01/0:00
2019-06-01T18:49:12,5Z;2019-06-01/0:00
2019-06-01T20:35:55,5Z;2019-06-01/0:00
2019-06-01T22:23:51,5Z;2019-06-01/0:00
2019-06-02T00:15:12,5Z;2019-06-02/0:00
2019-06-02T02:05:06,5Z;2019-06-02/0:00
F@2019-06-02T03:51:34,5Z;2019-06-02/0:00
F@2019-06-02T05:44:50,5Z;2019-06-02/0:00
2019-06-02T07:33:30,5Z;2019-06-02/0:00
2019-06-02T09:24:07,5Z;2019-06-02/0:00
R@2019-06-02T11:12:38,5Z;2019-06-02/0:00
2019-06-02T13:06:46,5Z;2019-06-02/0:00
2019-06-02T14:51:17,5Z;2019-06-02/0:00
DG@2019-06-02T16:56:37,5Z;2019-06-02/0:00
DD@2019-06-02T18:18:02,5Z;2019-06-02/0:00
2019-06-02T20:28:42,5Z;2019-06-02/0:00
2019-06-03T01:44:40,5Z;2019-06-03/0:00
2019-06-03T03:48:08,5Z;2019-06-03/0:00
2019-06-03T05:21:22,5Z;2019-06-03/0:00
2019-06-03T07:21:56,5Z;2019-06-03/0:00
DD@2019-06-03T09:00:54,5Z;2019-06-03/0:00
2019-06-03T11:06:23,5Z;2019-06-03/0:00
2019-06-03T14:46:37,5Z;2019-06-03/0:00
2019-06-03T16:29:19,5Z;2019-06-03/0:00
2019-06-03T18:23:42,5Z;2019-06-03/0:00
2019-06-03T20:08:47,5Z;2019-06-03/0:00
2019-06-03T22:01:47,5Z;2019-06-03/0:00
2019-06-03T23:49:38,5Z;2019-06-03/0:00
R@2019-06-04T03:31:18,5Z;2019-06-04/0:00
2019-06-04T07:05:36,5Z;2019-06-04/0:00
A@2019-06-04T08:41:52,5Z;2019-06-04/0:00
R@2019-06-04T11:04:43,5Z;2019-06-04/0:00
,@2019-06-04T14:29:26,5Z;2019-06-04/0:00
C@2019-06-04T16:16:27,5Z;2019-06-04/0:00
