TIME,Ls [deg],XMSO [km],YMSO [km],ZMSO [km],GEO_lat [deg],GEO_lon [deg],Sol distance/mean distance,n_i [cm^-3],n_e [cm^-3],T_p [eV],T_e [eV],Vdown_x [km/s],Vdown_y [km/s],Vdown_z [km/s],Vupfine_x [km/s],Vupfine_y [km/s],Vupfine_z [km/s],Vupcoarse_x [km/s],Vupcoarse_y [km/s],Vupcoarse_z [km/s],Bup_x [nT],Bup_y [nT],Bup_z [nT],Bdown_x [nT],Bdown_y [nT],Bdown_z [nT],Bu_fit [nT],Bd_fit [nT],Bu_measure [nT],Bd_measure [nT],Bmax [nT],Bu_stddev [nT],Bd_stddev [nT],N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}| [km],V_A [km/s],C_S [km/s],thetaBN [deg],Mfms,beta,beta_p,beta_e,Mcrit,m0 [nT],m1 [Hz],m2 [s],m3 [nT],comments [text]
2018-12-01/07:37:38,298.360,1012.55,-1193.45,-7886.54,-28.492413,145.920,0.933277,2.98142,3.01187,11.855638,12.920138,-276.08247,-16.482382,-158.98294,-403.05772,26.409477,-19.768583,-363.06726,67.387662,-22.817442,-1.6501847,1.6670340,-1.1916973,-5.4453407,3.3064086,-5.6123480,2.53926,9.03283,2.73094,8.89045,15.8239,0.244399,1.71035,0.68876959,-0.24521654,-0.68225018,0.739575,0.00000,0.673074,0.989623,44.6293,34.498219,55.845410,73.8382,4.1552457,3.9881968,1.9084212,2.0797756,1.15150,3.24678,0.00525334,1253.41,5.78604
2018-12-01/09:49:44,298.415,2909.90,6587.77,-918.262,-28.492413,12.6039,0.933336,2.55591,2.61632,15.107583,13.372549,-231.84352,152.22123,21.620636,-418.18368,40.943636,8.4566743,-379.88013,67.401643,3.8992582,-0.030130411,-0.65569509,1.7828065,-1.3907073,2.9721604,8.3144067,2.37567,8.66154,2.00975,9.11796,18.3866,0.292526,1.28608,0.86577920,0.49174921,-0.092785206,0.664537,0.00000,0.747256,0.979127,366.893,27.419838,60.533510,74.3046,5.1841720,7.2569629,3.8495317,3.4074312,1.08050,3.14294,0.0104329,1479.16,5.51861
2018-12-01/14:12:03,298.524,2871.26,6526.18,-687.644,-28.492413,308.116,0.933453,2.89968,3.07337,15.447051,12.606019,-232.66467,105.01535,-7.4352037,-413.62952,31.924985,-33.722590,-377.80506,53.692387,-57.807350,1.2446458,2.8632560,1.4280101,-3.8790001,6.4010207,2.3219693,3.70301,8.12273,3.48833,8.12273,17.3044,0.251403,1.50839,0.57745448,0.76273388,0.29117579,0.662858,0.00000,0.748745,0.914942,278.823,44.682642,60.053257,14.8541,3.6104410,2.6918160,1.4822128,1.2096032,1.02500,2.64691,0.0862153,1044.78,6.34991,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2018-12-02/01:00:56,298.796,1410.73,-394.785,-8243.40,-49.349705,214.982,0.933747,3.10938,2.92827,13.214945,9.0115677,-261.70991,-30.901031,-95.950676,-398.81681,28.961598,-16.433052,-364.44709,60.802356,-29.860740,-0.77067786,0.90867585,-2.9482459,-4.0000730,1.4253296,-5.7641532,3.25619,7.54120,3.21749,7.44635,17.1026,0.131437,1.85808,0.60696939,-0.27332395,-0.74624539,0.734981,0.00000,0.678087,0.969037,694.237,39.799364,55.019966,62.1815,3.5951146,2.6882010,1.5982907,1.0899103,1.20600,2.14251,0.0149660,1091.87,5.39869
2018-12-02/07:47:54,298.963,2923.46,6456.59,-475.520,-29.602045,50.3162,0.933927,5.59243,5.42802,13.657468,9.3984713,-193.81039,125.78565,22.728943,-377.82146,7.7282867,-1.6492249,-351.89121,27.150274,-4.3465053,1.2308263,1.8035190,-3.2101140,-2.7585369,5.1492237,-10.463249,4.20676,12.2944,3.95123,12.3260,20.8602,0.239149,2.05977,0.76596245,0.62940440,-0.13096422,0.659214,0.00000,0.751955,0.996102,345.546,36.444232,55.756703,49.9459,4.4894660,3.3255837,1.9699502,1.3556335,1.12800,4.04382,0.0398090,865.552,8.25058
2018-12-02/10:02:31,299.020,917.583,-1309.36,-7749.27,-29.602045,121.067,0.933989,6.97216,7.75183,13.896751,10.262832,-272.85028,-30.181100,-109.72563,-387.96747,-6.0894275,-18.388057,-353.07500,-10.707508,-38.587641,0.35279601,2.2941332,-3.2595181,-2.5122205,6.7884478,-5.9035423,4.26796,9.46626,4.02323,9.64406,24.1917,0.145041,1.71122,0.68331677,0.0060788812,-0.73009673,0.739106,0.00000,0.673589,0.991603,129.712,33.234353,55.710525,48.8183,4.0732061,4.1904212,2.4103579,1.7800633,1.09500,2.59915,0.122577,971.170,6.86711
2018-12-02/16:30:36,299.181,2771.98,6240.34,122.849,-29.602045,281.290,0.934164,7.30062,6.72159,13.671574,7.7140580,-203.49231,91.729600,-28.741514,-366.38779,-2.0734084,-30.497999,-333.05051,4.4926228,-52.472762,-1.6505428,3.3821906,1.9655092,-5.1569129,7.9296972,-7.6377255,4.55119,12.6807,4.34286,13.1400,25.9393,0.191506,2.21099,0.66669299,0.73776565,0.10593532,0.655588,0.00000,0.755119,0.988376,32.1477,35.058405,54.644905,67.8169,3.8952863,3.3333461,2.1309675,1.2023785,1.17350,4.06474,0.102652,334.780,8.61593
2018-12-02/21:01:11,299.293,3039.14,6478.96,-546.017,-29.602045,216.957,0.934286,6.04817,5.82400,18.445351,9.1661485,-240.40589,148.03080,24.189063,-448.96507,50.449791,-15.849680,-400.02617,79.890369,-19.957655,3.9075088,-2.0616839,1.7160355,4.1127521,-5.2559863,8.5583059,4.79773,11.8235,4.80276,11.7605,26.9183,0.170418,2.58614,0.89170903,0.41978248,0.16922671,0.657094,0.00000,0.753809,0.937702,482.184,42.596633,62.110171,52.1333,5.3152077,2.9152921,1.9475069,0.96778519,1.15700,3.51289,0.0397753,1229.49,8.31062
2018-12-03/14:15:20,299.724,1960.40,5009.54,2064.54,-62.448629,317.465,0.934756,2.89456,2.67470,19.212334,10.328952,-228.38070,92.105943,90.283210,-481.26017,46.951982,-2.5603778,-419.66856,80.817005,-10.235265,-0.81522493,0.63298665,1.2552004,5.2222366,-4.2403410,-2.1999295,1.41573,6.62340,1.63513,7.95189,15.7928,0.147086,2.39229,0.68266215,0.42356734,0.59545201,0.650959,0.00000,0.759113,0.920836,1073.72,20.963137,64.335965,73.5933,4.6000379,12.878329,8.3754904,4.5028385,1.04400,2.60383,0.120722,2252.15,4.01957
2018-12-03/16:53:47,299.791,705.078,-1595.59,-7457.10,-62.448629,38.7039,0.934830,2.66472,2.53656,18.301657,8.6016991,-325.83230,-7.6283575,-130.92714,-471.69706,31.335177,-6.1521517,-429.29701,68.952613,-16.377991,-0.38042259,-0.35112674,-1.4953160,-1.5481698,4.8903188,-2.7536636,1.44434,6.32608,1.59048,6.02105,14.5195,0.0568122,1.08278,0.49377861,-0.097443195,-0.86411082,0.738953,0.00000,0.673757,0.972157,396.093,21.251907,61.550637,43.9892,3.6379276,11.411779,7.7631377,3.6486410,1.02700,2.44087,0.0114482,2271.38,3.88521
2018-12-03/18:56:28,299.839,2824.76,6103.21,436.415,-62.448629,254.620,0.934883,2.06556,1.96725,16.916187,10.098464,-268.83825,144.44905,11.442268,-450.45439,33.523521,-16.104960,-408.39774,58.291561,-30.283298,-0.045153535,1.9693857,0.78652446,-1.8224877,1.2286465,6.8880601,2.17649,7.46131,2.12732,7.41056,14.3617,0.0813675,1.19238,0.73180379,0.61760356,0.28814763,0.650826,0.00000,0.759227,0.969910,277.198,32.285748,60.970119,48.3412,4.7448159,4.9650122,3.1090194,1.8559928,1.07750,2.64241,0.00555257,1083.20,4.81890
2018-12-04/08:03:38,300.167,2808.52,5984.60,674.571,-12.793542,61.1295,0.935245,2.11917,2.16640,17.043812,12.119475,-229.96837,109.99560,52.201149,-434.24191,9.4442792,23.155035,-390.71531,70.433179,45.496523,1.5367388,1.0768139,-1.7627051,-1.4161966,3.9083235,-4.8007122,2.41585,7.03847,2.66465,6.99252,15.2327,0.187540,1.42222,0.77623104,0.59919963,-0.19602343,0.647120,0.00000,0.762388,0.962895,1.33223,39.925804,62.110440,31.9877,5.0305596,3.5048689,2.0483399,1.4565290,1.06400,2.31131,0.128707,1753.77,4.72716
2018-12-04/12:30:05,300.276,2658.22,5775.57,1060.91,-12.793542,356.765,0.935365,2.83461,2.26757,14.649634,6.3681491,-214.84716,109.08317,17.271538,-429.02152,31.200088,3.6316280,-381.59975,57.072931,9.5313357,-0.29297217,1.0212329,1.2228159,-3.0689128,5.2982256,-0.63446886,1.63138,7.66332,1.62327,6.50538,19.1536,0.0357776,1.63150,0.79341981,0.58617007,0.16398067,0.646635,0.00000,0.762799,0.997178,196.614,21.030089,55.697448,69.5231,5.4372719,9.1043159,6.3458118,2.7585040,1.06050,3.01597,0.00255598,1074.16,4.64735
2018-12-04/14:48:51,300.337,953.214,-1149.89,-7711.36,-12.793542,59.9700,0.935433,2.15610,1.88641,11.617292,8.3383593,-258.97370,31.183912,-146.07093,-424.33657,26.673124,-7.9287557,-378.54867,57.133753,-23.701223,0.27739323,1.8027330,0.97607990,1.6286500,6.6791545,0.077011950,1.98388,7.72521,2.13635,7.29809,13.0868,0.221664,2.54207,0.67714696,-0.31062565,-0.66707099,0.736790,0.00000,0.676122,0.977705,75.6992,31.734686,52.615377,60.3543,4.8488817,3.7961223,2.2099335,1.5861888,1.13550,2.87067,0.00459173,1897.61,4.85454
2018-12-04/21:26:52,300.501,3419.48,6492.29,-658.612,-12.793542,227.948,0.935614,1.33238,1.40435,10.326160,11.607847,-224.85156,186.37111,-13.566222,-402.73858,38.400206,5.5409516,-350.91621,72.587442,5.4315814,-0.81622050,0.82035144,0.25019879,-4.2992203,5.7058244,0.39452102,1.36424,6.19517,1.24161,7.47041,11.0784,0.178627,1.45413,0.80976200,0.57993863,-0.089200300,0.647203,0.00000,0.762318,0.996544,792.362,23.462145,52.002367,79.9059,5.3463283,7.6335262,3.5937353,4.0397909,1.07950,2.41547,0.00603597,1682.91,3.77971
2018-12-05/08:24:25,300.775,946.807,-1139.49,-7670.92,-74.993238,161.975,0.935921,4.13572,3.97719,11.929997,7.6341817,-257.79491,-32.063775,-73.641611,-414.12669,-1.2097776,20.235840,-368.51636,-2.3317977,48.883665,-0.64754284,2.2077093,-2.5752328,-5.1748928,1.5904223,-8.2390589,3.64376,9.65849,3.49877,10.2127,21.8707,0.130943,2.55884,0.78159820,-0.12485838,-0.61115844,0.735894,0.00000,0.677096,0.987585,70.6907,37.526342,51.631166,76.7395,5.2945229,2.6615326,1.6229701,1.0385626,1.24050,3.00736,0.101596,925.294,6.65112
2018-12-05/10:27:33,300.825,2971.05,5968.76,711.864,-74.993238,34.5001,0.935976,4.32659,4.20641,7.6227379,7.1960205,-211.77383,97.158060,62.020403,-407.59187,-13.889864,14.085862,-370.66364,-47.073134,44.236056,-0.31090615,3.2704513,1.7879110,-4.8747386,8.0705869,-8.6303680,3.65401,13.1717,3.80725,13.2010,25.4811,0.166504,2.01062,0.51307782,0.84263080,0.16347622,0.641772,0.00000,0.766896,0.942873,122.251,39.924020,43.891873,39.4395,4.0679568,1.7810904,0.91618910,0.86490125,1.21050,4.75887,0.0137305,793.452,8.41288
2018-12-05/14:47:25,300.933,2768.96,5708.58,1184.28,-74.993238,329.728,0.936096,8.04392,9.86221,8.9103794,7.7418560,-204.59571,80.932745,46.840012,-404.14241,-12.202717,33.446873,-362.80253,-24.664563,62.348253,1.8193784,1.0730374,-3.5139422,0.39529158,4.7892108,-11.032297,4.58047,13.3383,4.23337,13.3383,32.3446,0.188278,3.37523,0.90283046,0.42807751,0.040580861,0.641118,0.00000,0.767442,0.966882,166.821,32.557344,45.032874,61.4519,6.8240449,3.0096586,1.6104264,1.3992322,1.17900,4.98063,0.00831268,589.974,9.56110,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2018-12-05/19:11:40,301.042,2742.33,5645.13,1284.20,-74.993238,265.340,0.936219,6.88202,7.51517,17.899555,8.7569891,-256.06437,101.04886,41.878552,-421.87115,1.2988130,20.342487,-383.62717,1.2682898,45.076010,-1.3848906,3.0875458,3.9348190,-7.9069384,6.8173831,10.313159,5.15526,14.5870,5.24270,15.4594,30.9482,0.137316,2.45883,0.68779102,0.64999147,0.32319437,0.640210,0.00000,0.768200,0.980023,127.796,43.590633,60.223037,63.3715,3.8970103,2.6875722,1.8046731,0.88289916,1.20900,4.71587,0.0187254,754.267,9.87113
2018-12-06/01:47:59,301.209,1574.02,-125.015,-8135.04,56.452810,231.883,0.936406,3.92454,4.36059,34.041870,19.126177,-318.79592,12.052149,-126.82298,-489.89593,54.733432,18.249373,-450.03524,73.855973,17.846100,4.0906556,-4.2322256,-0.33080008,7.9225012,-6.9734700,7.9311979,6.24576,14.3967,5.95722,13.4673,24.0853,0.241025,2.46449,0.82191944,-0.30361975,-0.48193722,0.728918,0.00000,0.684601,0.917339,718.930,65.591140,84.176041,35.3803,4.4676609,2.3675710,1.5158831,0.85168789,1.12500,4.07548,0.0190540,1047.04,10.3212
2018-12-06/12:49:17,301.480,3047.34,5858.01,925.668,8.7525303,7.71045,0.936713,2.78537,3.11803,25.703159,13.562090,-314.40543,144.61973,105.25170,-521.53310,54.354102,53.901668,-470.17461,57.783174,59.476047,3.4307629,-2.5718139,0.018454060,7.0955362,-9.7401648,0.97346163,4.29619,13.5749,4.29619,12.4426,26.1319,0.108111,2.46133,0.85624889,0.46713011,0.22051600,0.636413,0.00000,0.771348,0.976015,83.0577,56.148530,72.563462,66.0540,4.5533385,2.3860206,1.5618968,0.82412381,1.24750,4.37295,0.0120571,427.042,9.20195,"programmer decided here based on shock profile that the measured upstream value is a highly accurate characterization of the overall upstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2018-12-07/08:51:52,301.979,777.511,-1304.75,-7428.89,-67.167498,183.580,0.937279,3.00951,3.31895,24.087927,13.935829,-309.80973,47.048256,-131.04676,-460.36265,68.794916,-7.2514730,-423.70976,93.419824,-33.680250,2.8594899,-2.6446770,-1.5873241,-1.9327606,-8.3084072,-2.2697733,4.58279,8.52727,4.35022,9.12191,15.9174,0.328432,1.48094,0.64123177,-0.46942358,-0.60701180,0.735752,0.00000,0.677252,0.933897,410.381,54.696482,71.115880,16.2205,4.3471943,2.4348876,1.5424934,0.89239414,1.03450,1.97224,0.00767142,1552.32,6.55503
2018-12-07/10:48:29,302.026,3062.45,5712.46,1174.41,-67.167498,45.4552,0.937332,2.98902,3.23060,23.449011,10.379648,-274.98087,156.52120,52.929104,-449.83299,58.607161,0.39839814,-410.10505,70.348987,-11.070318,2.6468622,-2.4477180,1.8867314,4.2147295,-6.2084256,5.4454255,4.33335,11.1806,4.10375,9.52603,22.1748,0.220756,2.02629,0.81693413,0.53777060,0.20837804,0.631796,0.00000,0.775135,0.992547,129.988,51.774135,68.299496,72.2699,3.9628444,2.4176960,1.6758743,0.74182170,1.25900,3.42362,0.0264073,906.574,7.75697
2018-12-07/17:30:28,302.193,1418.41,-375.333,-7943.61,-67.167498,26.8880,0.937523,3.55789,3.34580,25.102940,8.6893238,-295.19972,8.3278353,-164.42579,-461.90410,45.624571,-23.039933,-413.04508,63.610508,-33.527353,3.3165436,1.4167588,2.3210258,8.8569774,1.4677604,6.7084724,4.84889,11.5473,4.30226,11.4143,19.7392,0.157369,1.61381,0.60901166,-0.20319011,-0.76669327,0.730555,0.00000,0.682854,0.982359,271.855,49.750376,69.958059,89.3644,3.1791847,2.6155753,1.9430077,0.67256757,1.25500,3.34921,0.0234574,426.130,8.19811
2018-12-09/15:31:08,303.331,2972.71,5240.73,1890.56,-54.521965,351.979,0.938836,2.17600,1.83065,6.1076913,5.6817726,-181.46937,88.717450,48.171221,-343.37618,30.980405,-0.71101452,-309.02257,57.176424,-7.4277851,1.7331514,-2.0956527,0.79437439,4.7508287,-5.6032200,1.1019560,3.01264,8.32679,2.85122,7.63202,14.8730,0.132315,1.71179,0.72776081,0.64625197,0.22961403,0.622761,0.00000,0.782412,0.996513,17.6020,42.159790,40.279808,88.1917,3.9456583,1.2706906,0.65829846,0.61239215,1.54700,2.65707,0.0110764,772.222,5.66972
2018-12-09/17:50:49,303.391,1539.16,-211.313,-7904.30,-54.521965,26.2259,0.938905,2.90989,2.17443,5.7798605,4.1058550,-219.15289,19.142654,-112.82562,-340.95756,22.312382,-10.746707,-310.91351,69.492321,-26.669842,1.6569121,-1.9354130,0.19411837,1.7546832,-6.0471344,1.6648071,2.91842,7.23962,2.58067,6.80127,14.1532,0.112758,1.28131,0.79752885,-0.18627473,-0.57380263,0.725683,0.00000,0.688029,0.968586,460.602,32.998155,38.071973,52.0725,5.6571732,1.7392878,1.0169058,0.72238208,1.29050,2.16060,0.0149802,1134.96,5.07902
2018-12-09/19:49:11,303.437,2454.58,4629.37,2585.31,-54.521965,286.943,0.938959,3.35464,3.02500,5.8874216,4.7743949,-194.43818,103.89648,51.929211,-338.70199,14.055492,-1.5592151,-302.72575,60.339492,3.6857759,1.8596363,-0.93544953,0.41606459,1.3672880,-2.7477983,3.0672030,2.33491,5.70193,2.21255,4.86045,16.4026,0.110949,1.70628,0.86360349,0.32688421,0.38384336,0.626907,0.00000,0.779094,0.969073,502.148,26.349152,38.045980,46.5504,6.6357286,2.9419857,1.6245553,1.3174304,1.13600,1.68351,0.00766937,716.570,4.01842
2018-12-10/04:35:55,303.655,2587.06,4723.85,2497.78,74.953585,157.960,0.939213,4.87483,6.03806,4.8302011,7.8873080,-191.32792,97.848985,68.567832,-316.88382,20.862066,26.086911,-281.30562,30.196889,42.251976,2.8188307,-1.0255468,-1.0589958,4.7576110,-3.5894149,-0.27642445,3.37151,7.29529,3.19518,6.89918,17.5116,0.204193,1.71255,0.71065556,0.63184039,0.30942914,0.626439,0.00000,0.779470,0.994448,563.568,31.565398,37.168424,71.1541,4.2379045,2.4452439,0.92872117,1.5165228,1.25300,1.96189,0.0226332,327.890,5.33340
2018-12-10/17:48:52,303.982,2805.41,4882.45,2337.56,69.602742,324.935,0.939597,3.83984,3.00588,9.6050291,5.5910529,-173.02568,87.315540,47.211592,-347.29352,26.055597,12.069598,-320.77193,53.824756,25.391078,0.87587704,-2.7582717,1.3487995,-1.7674239,6.0600895,-3.2608783,3.42282,7.15475,3.21784,7.70149,18.5268,0.308482,2.25610,0.91661352,0.36267335,0.16818946,0.622813,0.00000,0.782371,0.966098,403.906,35.818291,47.097815,89.4734,5.1859800,2.2691570,1.4342723,0.83488473,1.29750,1.86597,0.432914,1467.23,5.28878
2018-12-10/20:14:57,304.043,1519.37,-247.733,-7826.55,69.602742,2.06701,0.939669,3.39357,2.89688,11.341899,5.1831631,-189.14254,-9.7976864,-94.771077,-352.27244,26.569996,14.653757,-328.05402,46.771818,19.892121,0.68553626,-2.6740178,1.4619487,4.1011682,-7.6971961,4.0361519,3.23120,7.79568,3.12665,9.77618,16.5642,0.0981146,1.80437,0.69278098,0.10548506,-0.71339149,0.724313,0.00000,0.689472,0.991695,411.975,37.020868,48.918403,74.2085,4.1390940,2.3098968,1.5853868,0.72450995,1.27600,2.28224,0.0123051,1838.80,5.51344
2018-12-11/02:38:27,304.200,3099.95,5135.96,2030.11,38.657752,196.250,0.939854,5.60606,4.33356,9.1504078,3.8882829,-194.70176,88.631971,76.618539,-353.99608,20.795570,-14.718366,-321.99492,54.051354,-36.667073,1.0061184,-1.7143862,-1.3340038,3.0328131,-6.7387983,3.8925793,2.40785,9.80883,2.40785,8.95813,19.1357,0.126727,1.76207,0.56109372,0.69462749,0.45018495,0.619146,0.00000,0.785276,0.943038,213.308,22.181815,44.081955,59.1699,3.9551302,5.0767114,3.5627795,1.5139319,1.09650,3.48341,0.525126,1025.66,6.32542,"programmer decided here based on shock profile that the measured upstream value is a highly accurate characterization of the overall upstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2018-12-11/04:53:01,304.255,2393.82,916.428,-8127.41,5.0932447,215.928,0.939919,4.24815,3.49831,7.4908442,3.8144234,-223.88291,3.8325363,-110.69983,-358.35310,13.045810,-20.213635,-323.82960,34.274941,-55.484213,0.082205208,-2.4735001,-1.6706762,-2.5420810,-5.8213894,-2.4396944,3.19110,7.14747,3.02844,7.22525,20.0450,0.170351,1.64185,0.65683166,-0.36306083,-0.66087745,0.715295,0.00000,0.698823,0.899656,1050.24,32.049020,40.497666,46.4809,4.7042940,2.1085991,1.3971529,0.71144620,1.20450,1.97818,0.00691903,877.085,5.16928
2018-12-11/07:01:09,304.308,3023.05,5026.01,2171.60,61.435211,131.629,0.939981,5.12872,4.46216,6.9903388,4.5062787,-200.09040,91.718477,40.780422,-354.74031,7.3524710,-13.183318,-319.04311,18.154070,-40.177483,0.22157128,-1.7701957,0.35777003,0.064406880,-2.5808398,7.4614151,1.91758,8.65464,1.86407,8.56454,22.8635,0.207250,2.31290,0.76605200,0.63650528,0.089584344,0.619684,0.00000,0.784852,0.985335,303.120,17.953729,40.156991,59.4462,6.2152163,6.8328730,4.1546217,2.6782512,1.07000,3.36853,0.0217411,955.413,5.28611
2018-12-11/09:30:50,304.369,1450.34,-338.965,-7756.73,-41.469637,178.743,0.940054,6.26568,5.48199,6.6311979,3.5844560,-227.67147,4.0899344,-66.527211,-340.05330,24.366909,-28.462190,-320.53001,35.358079,-75.605670,0.89201130,-1.4302738,1.2677961,2.0553892,-6.0309124,2.8751767,2.12642,8.25478,2.13544,7.17802,13.9868,0.180768,1.40489,0.88428628,0.061910293,-0.46282273,0.726764,0.00000,0.686887,0.941483,97.4419,18.608033,38.098635,86.9158,6.7473349,5.6520751,3.6688820,1.9831931,1.11150,3.06418,0.164774,843.404,5.19060
2018-12-11/11:26:13,304.417,3141.46,5120.00,2048.53,-41.469637,67.3127,0.940110,4.23474,2.78271,4.5170755,3.1995831,-206.75626,86.610872,61.418573,-347.64479,9.0199796,-28.292747,-318.96038,39.245959,-60.710862,0.22565719,-3.0028450,0.74125138,1.9161928,-6.9160415,5.0888031,3.24838,10.6640,3.12266,8.98041,17.8456,0.134721,1.38977,0.68694397,0.65240852,0.32011109,0.617477,0.00000,0.786589,0.987789,185.638,33.098406,34.465781,59.6541,5.2466080,1.3494530,0.78992496,0.55952807,1.43450,3.70779,0.0115839,1472.30,6.95617
2018-12-11/13:47:57,304.475,1933.80,272.606,-7976.93,-41.469637,100.035,0.940179,3.63132,2.58544,4.7867188,3.4952402,-211.50181,-2.7515817,-102.14965,-339.39395,15.124597,-15.976702,-310.98842,33.382733,-58.581849,-0.55247082,-3.1512664,0.025556939,-0.93747555,-8.7820743,-1.0457644,3.41480,9.66308,3.24667,9.09058,16.2480,0.225724,1.49791,0.84151830,0.044890246,-0.53836031,0.720972,0.00000,0.692965,0.972164,588.407,37.162314,35.139502,78.8238,5.4285018,1.1488682,0.66401066,0.48485755,1.59050,3.12414,0.00872104,1250.33,6.53894
2018-12-11/15:46:16,304.524,2841.61,4779.14,2459.21,-41.469637,2.38084,0.940237,4.81724,3.75953,4.4282689,3.9755114,-192.46965,90.033430,72.815213,-329.45447,21.957722,-16.398456,-300.59075,48.902496,-30.657373,-0.13489445,-2.9950871,0.035246207,1.3613678,-7.0261152,6.5821696,3.06579,11.2244,3.06674,10.1568,20.1925,0.186884,2.02876,0.67990602,0.68355378,0.26548452,0.621455,0.00000,0.783450,0.985886,507.664,30.477094,34.572420,44.7421,5.0068604,1.7332861,0.91333382,0.81995224,1.25100,4.07932,0.0191629,1400.32,7.14511
2018-12-12/09:19:35,304.956,2570.95,4381.85,2858.87,-10.584467,104.401,0.940750,6.30334,5.53626,6.5893478,5.1097361,-185.77622,64.438926,86.677918,-329.37850,15.839581,2.1830131,-294.84859,45.561865,3.9338620,-0.29235208,-1.5378299,1.0117869,2.9293448,-7.3836445,2.7258951,1.92209,9.14569,1.88004,9.06112,18.2775,0.128224,2.31119,0.76288984,0.52930063,0.37126801,0.621884,0.00000,0.783109,0.999265,655.401,16.333416,40.121158,69.2171,5.6326017,8.4011842,4.7318513,3.6693330,1.06550,3.61180,0.0165093,1239.27,5.53389
2018-12-12/13:52:07,305.068,3335.69,5134.00,2024.65,-10.584467,41.1024,0.940884,3.49254,2.88483,8.7125196,5.3120157,-203.61511,91.303959,73.901372,-344.20622,13.512634,11.988043,-314.85701,35.001412,30.994211,0.54125363,-2.8971927,1.7910890,3.1994624,-6.8965635,5.9168954,3.47633,11.5501,3.45928,9.94919,20.0919,0.168558,1.80420,0.72283683,0.66694847,0.18079450,0.609095,0.00000,0.793097,0.991589,130.716,40.374960,44.805446,69.3331,4.0040804,1.6481887,1.0239111,0.62427768,1.38550,4.03687,0.0245249,1377.79,7.51320
2018-12-12/16:14:47,305.127,1684.58,-60.0879,-7808.52,-10.584467,76.3540,0.940955,3.73291,3.03980,8.1715212,4.3703862,-204.53700,-9.6031404,-76.150586,-326.10491,9.9384437,2.1736046,-302.56323,18.403140,-6.8502228,1.3361289,-3.7303304,0.56450476,0.60436664,-8.1718713,0.27940733,4.14480,10.7786,4.00652,8.50511,18.8296,0.0682804,1.61667,0.83460529,-0.10276713,-0.54117735,0.722244,0.00000,0.691638,0.968667,333.911,45.231406,42.651756,72.6583,4.4640385,1.1744270,0.76518309,0.40924395,1.56150,3.31687,0.0363930,1023.61,7.46168
2018-12-12/18:16:14,305.176,3342.07,5111.53,2058.92,-10.584467,336.545,0.941013,3.54993,2.48265,5.9855256,4.1275435,-169.79050,68.553595,60.453266,-332.45579,8.2550254,21.339366,-304.70771,14.736993,54.237997,1.2899992,-3.4314646,0.47046259,5.8275244,-8.9116539,-1.1161977,3.67988,11.4378,3.71093,10.9582,17.7396,0.104051,1.60859,0.78078537,0.57728873,0.23898104,0.608011,0.00000,0.793929,0.999755,163.826,42.960437,39.004499,76.5241,4.3331278,1.0497557,0.62130888,0.42844683,1.63600,3.87895,0.00849857,969.679,7.55883
2018-12-13/02:59:05,305.391,3143.12,4864.33,2375.09,-68.167060,207.053,0.941271,4.19749,4.14976,3.9529986,4.3543423,-189.28842,91.482072,79.447021,-324.21320,21.994596,-3.5572664,-294.92698,59.838454,-0.99972327,0.95772974,-2.6685931,0.44978476,2.5486223,-7.0577263,5.2030554,3.09362,10.9253,2.87488,9.43925,18.2473,0.100679,1.78121,0.69743280,0.62756017,0.34605740,0.613201,0.00000,0.789927,0.989828,246.729,30.607079,32.454314,72.7538,4.8414371,1.6988730,0.80839859,0.89047441,1.38300,3.91585,0.0132981,1140.31,7.00947
2018-12-13/05:13:10,305.446,2718.72,1216.60,-8048.41,-40.338824,221.209,0.941337,2.60616,3.37263,7.6982646,6.6723352,-197.30339,10.398073,-102.83432,-284.28223,37.821863,-23.816447,-287.99718,64.758400,-34.363198,2.1832509,-3.1262256,0.47157132,1.1304533,-10.052524,0.26728898,3.85509,10.9168,3.85509,10.4421,16.9154,0.132746,1.45307,0.71567344,-0.088348411,-0.69282471,0.707470,0.00000,0.706743,0.981103,1250.77,52.087104,41.513701,66.8262,2.9132423,1.0147455,0.54359451,0.47115096,1.61950,3.34062,0.0806314,675.004,7.57619,"programmer decided here based on shock profile that the measured upstream value is a highly accurate characterization of the overall upstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
