Crossing Time,Up measure start,Up measure end, Down measure start, Down measure end,[deg],[km],[km],[km],[deg],[deg],Sol distance/mean distance,n_i [cm^-3],n_e [cm^-3],T_p [eV],T_e [eV],Vdown_x [km/s],Vdown_y [km/s],Vdown_z [km/s],Vupfine_x [km/s],Vupfine_y [km/s],Vupfine_z [km/s],Vupcoarse_x [km/s],Vupcoarse_y [km/s],Vupcoarse_z [km/s],Bup_x [nT],Bup_y [nT],Bup_z [nT],Bdown_x [nT],Bdown_y [nT],Bdown_z [nT],Bu_fit [nT],Bd_fit [nT],Bu_measure [nT],Bd_measure [nT],Bmax [nT],Bu_stddev [nT],Bd_stddev [nT],N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}| [km],V_A [km/s],C_S [km/s],thetaBN [deg],Mfms,beta,beta_p,beta_e,Mcrit,m0 [nT],m1 [Hz],m2 [s],m3 [nT],comments [text]
2018-11-03/20:24:40.0,2018-11-03/19:45:52,2018-11-03/19:47:00,2018-11-03/20:29:38,2018-11-03/20:30:45,281.586,1671.12,-5427.31,-3638.76,-39.3348,146.607,0.918130,7.785524,10.360269,11.052252,19.905845,-221.10983,-77.338266,-55.112698,-357.08415,43.480340,23.157009,-332.24309,59.579071,48.558772,-1.2778843,5.4252367,1.1710221,3.7138216,8.8251814,-8.6364066,5.52198,12.3626,5.79372,13.2040,22.9311,0.295523,2.31817,0.431361,-0.897518,-0.091592,0.701891,0.000000,0.712284,0.876243,664.229,45.290813,56.553245,13.936659,3.314737,2.891324,1.032222,1.859101,1.019500,3.42032,0.00669798,2859.05,8.94230
2018-11-03/22:38:47.0,2018-11-03/22:48:16,2018-11-03/22:49:24,2018-11-03/22:34:14,2018-11-03/22:33:05,281.642,82.4685,4559.62,-7158.18,-46.3785,323.299,0.918171,10.478504,12.931728,9.968225,15.119806,-251.66317,86.330014,-63.833561,-344.43886,21.107699,19.296764,-315.30035,44.092332,44.804300,-3.2405403,3.3436802,-1.0446232,-11.794536,9.3652184,-5.5987017,4.82595,15.8358,4.87002,16.4505,23.5404,0.270046,2.15778,0.649645,0.472338,-0.595700,0.764574,0.000000,0.644536,0.997299,272.890,32.815391,52.590409,88.842163,3.634491,4.463279,1.773394,2.689885,1.143500,5.50494,0.0129513,690.360,10.3309
2018-11-04/00:44:15.0,2018-11-04/00:33:33,2018-11-04/00:34:34,2018-11-04/00:46:57,2018-11-04/00:47:57,281.697,1719.01,-5302.22,-4283.10,-45.5487,80.4438,0.918211,16.676718,23.889090,13.510035,18.783328,-222.29459,-81.262269,-39.447250,-365.13435,-1.3671163,8.5106246,-330.01301,-27.507671,11.956757,-2.3131015,7.1038534,1.9819534,12.834814,17.864681,4.6461987,8.29934,21.2678,7.96971,22.6062,29.4949,0.599930,2.26758,0.584646,-0.741493,-0.329206,0.705778,0.000000,0.708433,0.969440,430.157,42.568007,58.428145,19.803246,3.503341,3.414203,1.428343,1.985860,1.029000,6.48424,0.304318,700.194,14.7836
2018-11-04/07:48:41.0,2018-11-04/07:55:58,2018-11-04/07:56:58,2018-11-04/07:41:15,2018-11-04/07:40:14,281.879,657.779,2957.59,-8634.47,-59.2636,199.431,0.918344,8.206527,10.958583,31.701153,21.215694,-325.37558,114.23716,-147.64748,-461.63447,76.865697,-19.426304,-430.78017,85.997805,-32.242391,-3.8521604,5.1526384,-1.8766863,-10.467391,9.8163954,-8.4310446,7.03296,19.2018,6.78630,17.9364,29.0377,0.368667,2.53193,0.749212,0.159155,-0.642924,0.763987,0.000000,0.645231,0.987156,587.207,51.671347,81.146601,82.631714,3.343865,3.796969,2.274669,1.522300,1.168500,6.08440,0.0659965,617.841,13.1174
2018-11-04/18:18:13.0,2018-11-04/17:38:33,2018-11-04/17:39:42,2018-11-04/18:19:15,2018-11-04/18:20:23,282.150,1663.64,-5208.22,-4599.92,-47.8761,181.780,0.918544,2.954698,3.408231,23.124710,16.555894,-287.61375,-51.011654,-105.33019,-501.13437,60.871601,-19.107265,-451.69859,84.709407,-48.479062,-0.80818546,2.2711699,0.68739131,7.6004624,5.1350148,6.7074277,2.61841,12.9072,2.54663,11.6749,21.5846,0.138481,2.96367,0.570597,-0.666345,-0.480004,0.705778,0.000000,0.708433,0.981088,340.312,32.315128,71.190564,23.175486,4.374476,7.279627,4.242357,3.037271,1.015000,5.14440,0.00402560,2345.21,7.76281
2018-11-04/20:45:42.0,2018-11-04/21:02:16,2018-11-04/21:03:31,2018-11-04/20:31:54,2018-11-04/20:30:38,282.212,327.515,4194.37,-7669.04,-50.2056,1.81626,0.918590,2.923379,2.695396,22.474609,12.738321,-342.31050,96.832292,-166.10605,-513.41433,22.271228,-15.373036,-465.37948,44.398661,-35.540085,1.6805882,2.8492064,-1.1084717,4.6411079,5.2434828,5.4670108,3.61338,7.74669,3.53450,9.19344,19.0240,0.171816,3.29710,0.736662,0.457314,-0.498190,0.764060,0.000000,0.645145,0.981233,79.3236,45.090094,70.091527,27.545559,4.848371,3.318047,2.117739,1.200308,1.054000,2.06665,0.0203056,1594.82,5.68004
2018-11-05/03:19:39.0,2018-11-05/02:23:48,2018-11-05/02:25:04,2018-11-05/03:24:09,2018-11-05/03:26:09,282.384,1385.83,-5458.93,-2662.10,-33.0448,56.7073,0.918717,3.044223,2.878304,18.966288,13.440113,-310.19666,-118.60517,-83.427109,-492.09041,35.819428,-23.436904,-408.98594,64.675794,-55.534675,-1.8322896,1.6860567,-1.1548943,0.18276837,2.6524852,-7.4044723,2.19679,8.66123,2.78702,8.47164,14.9288,0.270399,1.57335,0.702670,-0.701653,0.118060,0.709692,0.000000,0.704512,0.925547,1293.37,34.841650,66.263163,18.240225,5.541305,5.114180,2.993144,2.121037,1.014500,3.23222,0.0128011,3393.56,5.42901
2018-11-05/05:36:17.0,2018-11-05/05:58:58,2018-11-05/06:00:17,2018-11-05/05:28:32,2018-11-05/05:27:13,282.441,418.344,4047.31,-7840.70,-51.9291,233.370,0.918760,2.630975,2.705267,15.246028,13.867700,-307.63110,63.800504,-135.30335,-454.10220,11.196983,-34.675484,-400.37312,43.836964,-50.174995,-2.1551672,1.5087897,-0.97225996,-4.7979930,6.2468165,-2.8864138,3.00868,8.69055,2.92958,8.53570,16.6467,0.304646,1.52692,0.817262,0.245172,-0.521511,0.763708,0.000000,0.645562,0.966991,201.017,39.395129,61.048758,71.619987,4.872858,3.593813,1.881977,1.711836,1.166500,2.84093,0.207950,1738.03,5.84962
2018-11-06/10:04:33.0,2018-11-06/09:42:04,2018-11-06/09:43:21,2018-11-06/10:08:45,2018-11-06/10:10:39,283.177,1305.22,-5403.56,-3219.63,-36.8736,324.624,0.919314,4.740740,5.325017,30.828011,13.703330,-280.80333,-92.076750,-45.526311,-476.51900,44.449414,-36.134457,-434.43920,33.273526,-61.853352,-0.47139332,2.9438693,1.0764677,-2.9120503,-7.4099459,12.630059,3.64158,14.2303,3.30822,15.2862,20.7498,0.456032,1.74649,0.951609,-0.299780,-0.067625,0.712737,0.000000,0.701431,0.880235,1156.70,33.141190,78.051054,63.710857,5.548796,7.767338,5.377148,2.390191,1.066000,5.29434,0.475632,1450.39,8.93592
2018-11-06/12:27:18.0,2018-11-06/12:41:40,2018-11-06/12:42:43,2018-11-06/12:20:04,2018-11-06/12:19:00,283.237,581.574,3979.17,-7977.91,-53.3201,142.364,0.919360,3.931681,4.175276,28.247908,13.267772,-338.31604,89.158786,-126.36281,-503.58579,69.946977,10.993868,-469.05932,93.289034,17.018440,2.2174902,1.9802211,-4.3900842,-4.6678069,9.3098416,-3.4021987,5.46777,11.1085,5.35971,11.0829,19.2772,0.212792,1.69519,0.423882,0.499974,-0.755215,0.762279,0.000000,0.647249,0.959701,376.358,58.958750,75.552009,8.375321,2.435337,2.288012,1.556799,0.731213,1.011500,2.82035,1.02072,894.902,8.28812
2018-11-06/14:38:27.0,2018-11-06/14:01:51,2018-11-06/14:03:04,2018-11-06/14:42:59,2018-11-06/14:44:11,283.294,1038.29,-5349.03,-1620.03,-24.5981,262.508,0.919403,3.052450,3.618989,29.708008,18.015604,-288.42580,-90.728289,14.161211,-499.67093,62.982528,-18.182452,-453.57665,84.292624,-31.803416,-1.3035025,3.2056913,-1.8399207,2.9748896,1.9340618,3.8759362,3.76756,7.98523,4.08012,7.81098,20.7961,0.504684,3.47464,0.661937,-0.453952,-0.596461,0.712737,0.000000,0.701431,0.888323,1906.85,50.938405,78.740929,71.853958,3.754949,3.523589,2.193439,1.330151,1.170500,2.10883,1.19998,2280.82,5.87639
2018-11-06/22:55:04.0,2018-11-06/22:23:19,2018-11-06/22:24:38,2018-11-06/22:57:18,2018-11-06/22:58:36,283.507,1543.26,-4527.32,-6090.84,-57.8939,122.880,0.919566,1.174715,1.262524,22.885340,14.533242,-312.82115,-92.214813,-160.86086,-490.24818,53.940407,-19.503158,-408.41579,77.168328,-38.237716,1.1614561,2.2110119,-0.49606518,3.7036151,8.1968975,-3.5784186,2.82359,9.93579,2.55022,9.94689,14.4932,0.126467,1.94111,0.654898,-0.546765,-0.521686,0.721264,0.000000,0.692660,0.991550,34.8290,51.322534,70.358431,85.732468,3.910928,2.721534,1.664500,1.057034,1.243500,3.55610,0.00524524,2005.30,6.37969
2018-11-07/03:24:09.0,2018-11-07/03:04:48,2018-11-07/03:05:55,2018-11-07/03:31:32,2018-11-07/03:32:39,283.622,1481.31,-4802.07,-5509.46,-54.2206,60.7744,0.919655,1.792085,2.246690,12.232281,14.878438,-274.33744,-101.81355,-79.191964,-470.71390,12.361334,14.672056,-381.00785,14.997868,16.636203,1.7323738,1.4667686,-1.7393113,1.2685285,4.5322492,-5.6951838,3.35314,8.29359,3.06195,7.73919,15.0274,0.254244,2.09009,0.803305,-0.421466,-0.420794,0.716681,0.000000,0.697401,0.986437,210.007,49.890164,55.592712,58.237701,5.418733,2.086670,0.941500,1.145170,1.260000,2.47023,1.03293,1340.84,5.82337
2018-11-07/16:27:10.0,2018-11-07/16:16:54,2018-11-07/16:18:07,2018-11-07/16:32:23,2018-11-07/16:33:35,283.959,1508.01,-4229.03,-6532.46,-61.2639,222.196,0.919916,1.841226,1.811648,13.787689,11.884981,-339.66393,-50.483918,-75.446918,-462.84777,25.329977,-1.1203277,-402.98495,64.381695,2.9107301,1.8799533,1.4998795,-1.2254811,1.5043263,3.2666203,-3.3083284,3.06240,6.33647,2.73751,5.74657,15.0422,0.0926191,2.30086,0.767028,-0.414401,-0.489837,0.725910,0.000000,0.687789,0.992026,149.976,44.004690,57.958344,58.241116,5.197872,2.539895,1.364069,1.175826,1.207000,1.63704,0.0179475,722.299,4.69943
2018-11-08/12:38:17.0,2018-11-08/12:43:59,2018-11-08/12:45:10,2018-11-08/12:02:45,2018-11-08/12:02:15,284.477,492.660,5078.40,-6836.51,-44.1916,150.669,0.920322,6.262026,5.808215,12.576397,7.546828,-279.21383,76.219153,-43.167088,-431.14580,4.1719013,1.3030464,-382.25190,6.7611014,3.0082327,-0.52510989,3.9735816,1.8565271,-6.3303269,7.4381312,7.0683660,4.05603,12.0156,4.48951,12.1835,30.0150,0.123917,1.74619,0.572611,0.814113,0.096626,0.757981,0.000000,0.652277,0.682680,15.3918,39.132549,52.801280,45.179375,3.971727,2.517468,1.573340,0.944128,1.158500,3.97976,0.0120007,823.488,8.03580
2018-11-09/08:03:29.0,2018-11-09/07:42:13,2018-11-09/07:43:20,2018-11-09/08:10:26,2018-11-09/08:11:32,284.977,1363.83,-4141.40,-6553.93,-61.5228,1.65060,0.920719,4.543201,4.844768,35.830605,21.248825,-344.16564,-59.362923,-169.01410,-532.34419,67.849063,6.3857172,-473.95109,74.499609,-11.841376,4.9870914,-3.6613093,-0.93844818,1.4176543,-12.236296,9.0446381,6.13699,16.6730,6.42068,15.4764,26.8796,0.432925,1.89585,0.681462,-0.657604,-0.321194,0.728339,0.000000,0.685217,0.923547,29.8091,65.704628,87.356534,12.567118,4.563716,2.532972,1.590028,0.942943,1.020000,5.26800,0.0498428,1275.23,11.4050
2018-11-09/15:19:53.0,2018-11-09/15:30:16,2018-11-09/15:31:21,2018-11-09/15:15:40,2018-11-09/15:14:35,285.162,916.494,3960.28,-8127.73,-54.4110,126.428,0.920868,3.268602,6.149965,39.287300,27.901905,-326.33420,151.33216,-152.97251,-496.21603,114.09047,5.1586452,-475.67270,84.580840,3.4267562,3.6222487,-4.7720432,0.66368107,7.2492066,-16.991904,-1.5378736,6.91852,18.1092,6.07744,18.6566,24.4182,0.274421,1.18240,0.661003,0.318592,-0.679392,0.758453,0.000000,0.651728,0.999614,689.712,73.322284,87.720134,85.975121,2.583202,2.394254,1.399983,0.994270,1.279500,5.59534,0.663251,804.330,12.5139
2018-11-10/01:31:58.0,2018-11-10/01:12:39,2018-11-10/01:13:54,2018-11-10/01:39:24,2018-11-10/01:40:39,285.425,1369.45,-3531.72,-7289.32,-65.9279,98.0881,0.921080,1.678303,1.685099,21.753933,13.570041,-275.94069,-26.117642,-169.05428,-514.86111,37.797735,18.117325,-470.36267,56.414007,41.908974,2.4808673,-1.3782084,2.2070108,6.4741661,-3.6441153,9.4387680,3.98423,12.4900,3.61616,12.4604,18.9748,0.221516,1.30764,0.817885,-0.234928,-0.525237,0.734780,0.000000,0.678305,0.977075,287.560,60.884714,69.057559,70.608894,4.841773,1.825558,1.124253,0.701305,1.348500,4.25287,0.0201996,1202.27,8.23710
2018-11-10/14:57:16.0,2018-11-10/14:35:35,2018-11-10/14:36:46,2018-11-10/15:08:23,2018-11-10/15:09:33,285.770,1183.80,-4438.44,-5959.20,-57.5908,273.678,0.921361,2.628925,4.180242,23.854992,20.044383,-318.08155,-91.724959,-54.756636,-511.98612,45.449398,-10.837172,-486.28043,14.659743,-26.078767,1.5800279,-2.6677628,-1.7807204,-4.1864668,-3.6025062,-5.9769795,3.93291,8.30864,3.71793,8.35975,16.4844,0.268577,1.17657,0.479868,-0.721866,-0.498634,0.725723,0.000000,0.687987,0.940160,328.110,50.015872,70.833070,2.581729,3.851541,3.361904,1.826864,1.535040,1.000500,2.18786,0.0106855,1713.81,6.12077
2018-11-10/17:17:43.0,2018-11-10/17:28:11,2018-11-10/17:29:16,2018-11-10/17:12:32,2018-11-10/17:11:26,285.829,576.168,5720.76,-5878.64,-37.4986,96.0898,0.921409,2.590984,2.609059,27.749180,13.537417,-340.81558,200.74814,-95.894700,-548.82819,54.937336,0.45415816,-476.70425,76.636504,-35.829053,3.7229380,-0.88645277,0.35699074,8.7499277,-9.5723290,0.22933991,4.25930,11.0275,3.86178,13.2516,18.5228,0.204419,2.56607,0.810929,0.474363,-0.342599,0.751636,0.000000,0.659579,0.968409,166.527,52.330068,75.627250,49.891094,4.807132,2.888346,1.941289,0.947056,1.151000,3.38409,0.0636107,868.720,7.64340
2018-11-11/06:37:39.0,2018-11-11/06:51:02,2018-11-11/06:52:03,2018-11-11/06:30:18,2018-11-11/06:29:17,286.171,783.956,5348.67,-6640.76,-42.6596,263.231,0.921690,2.217059,2.394125,26.902592,11.712081,-378.02627,190.65242,-125.73054,-496.97880,30.740720,-11.691151,-458.80623,66.212929,-132.93208,2.8322456,-3.3548030,0.10672038,8.1387875,1.5317790,7.4741694,4.60624,10.3805,4.43870,11.3590,17.1622,0.304740,1.96209,0.693934,0.259228,-0.671756,0.753010,0.000000,0.658009,0.970649,214.208,65.022400,73.043679,76.516037,3.387881,1.749722,1.219020,0.530702,1.380000,2.88713,0.0401319,1068.75,7.49337
2018-11-12/02:00:28.0,2018-11-12/01:33:46,2018-11-12/01:35:08,2018-11-12/02:03:35,2018-11-12/02:04:56,286.669,1180.69,-3746.74,-6902.73,-64.1516,111.506,0.922103,1.512770,1.440512,16.924761,8.881237,-332.89165,-32.338531,-164.05768,-469.54193,3.8180653,-5.0226915,-446.95177,30.157112,-61.737155,0.33023155,-2.1340655,-0.60686056,7.6451950,1.4218034,5.2360106,2.42342,8.72022,2.29292,9.71780,14.4674,0.171698,1.87392,0.659382,-0.143970,-0.737894,0.734014,0.000000,0.679134,0.970594,21.0686,40.662922,59.970210,64.298805,4.322032,2.989965,1.960957,1.029008,1.188000,3.14840,0.0107141,1638.60,5.57182
2018-11-12/04:48:07.0,2018-11-12/05:30:13,2018-11-12/05:31:15,2018-11-12/04:42:57,2018-11-12/04:41:54,286.739,1047.88,4758.70,-7480.17,-49.0991,301.963,0.922162,0.978814,1.744966,25.815582,30.853286,-273.88463,131.42953,-125.01126,-473.72163,125.73713,-20.608701,-415.57635,62.638633,-126.11636,2.6895481,-1.1081049,-1.0187777,5.5413717,-7.4136312,0.75140697,3.30335,8.80791,3.26329,9.36890,12.1184,0.420197,1.21233,0.823909,0.226833,-0.519347,0.753571,0.000000,0.657367,0.962791,642.903,71.945261,76.031853,35.993752,3.762351,2.097407,0.955477,1.141930,1.151000,2.75228,0.0133080,2707.38,6.05563
2018-11-13/15:44:14.0,2018-11-13/16:06:06,2018-11-13/16:07:09,2018-11-13/15:40:31,2018-11-13/15:39:28,287.634,989.127,5804.54,-6011.54,-37.9409,144.563,0.922920,1.686886,2.205803,12.937738,13.503509,-228.69831,72.371354,-85.369935,-377.31412,81.312964,-21.807825,-323.16194,42.578075,-98.368558,2.1913141,-0.88421527,0.14809944,2.2919710,-2.9654861,-0.97542386,2.33209,4.44230,2.38799,4.32236,9.74880,0.346378,1.54873,0.777313,0.327545,-0.537121,0.746540,0.000000,0.665341,0.975488,222.204,40.103797,55.276997,55.701344,3.887389,3.149587,1.541097,1.608490,1.154500,1.05510,0.0249047,1541.43,3.38719
2018-11-14/10:59:29.0,2018-11-14/10:33:56,2018-11-14/10:35:09,2018-11-14/11:09:36,2018-11-14/11:10:48,288.126,1211.00,-2530.68,-7965.99,-71.3528,337.681,0.923343,2.046620,2.313219,8.752104,8.667073,-213.46342,-63.921275,-99.047941,-322.01031,59.105419,-8.7943558,-323.17496,22.901369,-41.973671,1.2136041,-1.2811958,0.25964096,-0.99496338,-5.0600122,1.8157794,1.79257,5.44418,1.81925,6.00717,11.7058,0.214909,1.93871,0.576032,-0.575659,-0.580349,0.742414,0.000000,0.669941,0.925942,371.675,27.737614,46.177816,43.869823,4.229383,4.337426,2.179300,2.158127,1.079000,1.82580,0.00415061,1637.82,3.61838
2018-11-15/08:51:49.0,2018-11-15/08:43:25,2018-11-15/08:44:44,2018-11-15/09:19:20,2018-11-15/09:20:38,288.687,1280.55,-1773.21,-8423.76,-74.1173,359.732,0.923833,3.244152,2.800488,5.675680,6.218733,-201.14510,-28.057865,-75.740795,-277.23743,40.186703,-3.0250354,-260.96103,42.951981,-25.053926,1.9316098,-1.2352554,0.26968869,3.8172359,0.40257204,1.8413096,2.26770,4.82263,2.35630,5.22648,12.5106,0.140405,2.11526,0.768100,-0.497641,-0.402959,0.745309,0.000000,0.666719,0.905853,604.166,28.534928,39.957749,30.473591,5.311171,2.798544,1.335387,1.463157,1.080000,1.27747,0.00441539,1024.45,3.54517
2018-11-15/13:42:00.0,2018-11-15/13:22:39,2018-11-15/13:24:05,2018-11-15/13:52:42,2018-11-15/13:54:07,288.809,829.318,-3964.08,-6321.75,-60.5055,330.856,0.923940,3.453296,3.564315,5.497911,7.663744,-195.23997,-54.018498,-63.629786,-301.45919,10.127826,-8.7058359,-278.82192,25.412942,-13.145221,1.3046041,0.38804980,-1.6917792,1.2231628,2.0728784,-3.0976571,2.18444,5.03313,2.23733,4.45225,12.3476,0.145659,1.32990,0.785124,-0.373987,-0.493674,0.733777,0.000000,0.679390,0.987530,547.599,26.260899,39.867518,37.858192,5.384412,3.656234,1.527289,2.128945,1.078500,1.42435,1.12346,1253.78,3.60879
2018-11-15/16:04:33.0,2018-11-15/16:53:51,2018-11-15/16:55:18,2018-11-15/15:57:06,2018-11-15/15:55:06,288.866,1204.14,6082.19,-5559.78,-35.5911,155.255,0.923990,5.391715,5.338943,4.221416,5.903220,-187.83272,92.662008,-51.432768,-281.45195,31.378123,6.2625564,-271.02270,46.952189,4.6190978,1.2149525,-0.84045271,0.52809155,2.1385871,-3.8092370,-2.3865007,1.75512,6.26458,1.58766,7.12571,14.0826,0.168557,2.65742,0.613610,0.642087,-0.459573,0.740512,0.000000,0.672043,0.996749,279.645,14.913859,35.289478,88.654686,4.057209,8.720511,3.635973,5.084538,1.071000,2.25473,0.0800254,3079.32,4.00985
2018-11-16/09:45:10.0,2018-11-16/10:06:16,2018-11-16/10:07:27,2018-11-16/09:41:34,2018-11-16/09:40:22,289.319,1370.22,5905.78,-6012.75,-38.2923,257.572,0.924392,5.187089,4.673614,3.895872,5.550427,-196.19496,84.701362,-51.493627,-292.36226,27.193332,-7.3133761,-264.88831,52.054488,-45.068815,1.8818421,-2.0240604,0.36876467,5.4666384,-6.3618268,0.14586403,3.20318,7.05565,2.81843,8.86661,16.6606,0.228132,3.41437,0.704391,0.601486,-0.376893,0.740589,0.000000,0.671959,0.984774,530.188,26.992425,34.819469,89.365479,4.240613,2.483823,1.024386,1.459437,1.269500,1.92623,0.106209,1446.89,5.12942
2018-11-16/20:12:43.0,2018-11-16/19:59:34,2018-11-16/20:00:48,2018-11-16/20:22:19,2018-11-16/20:24:19,289.588,1091.90,-2501.47,-7850.89,-71.4640,219.205,0.924633,5.090237,5.413126,4.026946,7.456301,-163.71743,-24.380239,-77.804716,-273.27161,19.842850,-8.9792783,-258.40663,53.094541,-32.535450,0.16205216,-1.3829086,-1.5399936,-3.5399213,-5.8192472,-2.4022550,2.39918,8.29764,2.21726,7.98008,15.4334,0.176018,2.21655,0.683620,-0.460387,-0.566311,0.742644,0.000000,0.669687,0.974022,203.884,21.436035,36.261489,38.730774,4.871837,4.787606,1.678918,3.108688,1.058500,2.94923,0.00540433,894.047,5.34841
2018-11-17/03:13:46.0,2018-11-17/03:18:19,2018-11-17/03:19:38,2018-11-17/02:56:51,2018-11-17/02:55:32,289.762,1370.17,6256.41,-5222.89,-32.3475,359.415,0.924789,3.999417,6.691300,4.726930,10.795987,-180.04193,92.367331,-33.620263,-284.30698,49.828299,-4.4568573,-269.71160,48.168154,-8.4914293,1.3842414,-1.0485433,1.7305589,3.5715273,-2.4872446,4.0448454,2.17037,6.48944,2.55171,6.23647,17.4762,0.274299,1.05463,0.766959,0.478820,-0.427207,0.735678,0.000000,0.677331,0.987928,324.881,27.831075,37.055943,85.796196,4.151794,3.839335,1.169127,2.670208,1.168000,2.15953,0.00670144,873.579,4.32991
2018-11-18/07:31:21.0,2018-11-18/07:18:40,2018-11-18/07:19:50,2018-11-18/07:38:41,2018-11-18/07:40:41,290.486,881.522,-3008.82,-7294.48,-68.3298,72.6659,0.925447,9.257051,8.580839,7.655459,6.644492,-223.53004,-43.435608,-95.848677,-315.63351,9.4686744,-21.075188,-288.50147,18.602055,-43.979186,0.51710303,2.1524254,-1.2671428,0.81111770,5.9379135,-3.8358287,3.07387,7.64682,2.66431,7.92080,21.9816,0.250484,2.21171,0.705915,-0.434431,-0.559423,0.740611,0.000000,0.671934,0.986351,196.154,19.100525,43.696084,86.880150,4.512146,7.509078,4.019975,3.489103,1.083000,2.28648,0.00823634,869.983,5.36034
2018-11-18/11:38:20.0,2018-11-18/11:31:01,2018-11-18/11:32:20,2018-11-18/11:44:46,2018-11-18/11:46:04,290.590,1235.86,-1473.77,-8437.61,-74.5981,338.186,0.925542,9.025855,8.228088,6.489440,6.583845,-215.40018,-30.869350,-91.420852,-308.48027,28.876788,-0.66239635,-284.53609,54.894298,-29.617228,2.0731330,0.68983570,-2.2454220,2.1901087,9.5473675,-3.4711406,3.34192,10.5319,3.33932,10.5319,18.5842,0.225568,1.01776,0.691507,-0.107972,-0.714255,0.745422,0.000000,0.666593,0.998513,542.311,24.244315,41.573115,18.966295,5.068176,4.260961,2.115096,2.145865,1.020000,4.33656,0.110049,539.454,7.67848,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2018-11-19/14:10:03.0,2018-11-19/13:51:43,2018-11-19/13:52:50,2018-11-19/14:19:11,2018-11-19/14:20:18,291.265,1040.31,-2152.09,-7955.09,-72.6646,326.991,0.926166,5.778099,5.216249,12.899586,7.056418,-266.20067,-32.812787,-109.07659,-377.18187,34.968420,-12.057716,-338.10876,57.535802,-7.7075624,0.48587334,4.2376379,-0.52735360,4.1046885,10.531724,-3.2932246,5.07683,13.8392,4.35479,12.0838,23.9272,0.165125,2.26282,0.608748,-0.585340,-0.535540,0.743645,0.000000,0.668575,0.922412,170.314,39.515785,52.999289,63.729736,3.775317,2.448358,1.582622,0.865737,1.233500,4.38119,0.0144352,1140.94,9.45803
2018-11-19/21:11:00.0,2018-11-19/21:18:20,2018-11-19/21:19:29,2018-11-19/21:08:18,2018-11-19/21:07:09,291.441,1744.71,6440.51,-4874.55,-30.2011,112.480,0.926331,12.588856,11.782681,8.400599,7.253237,-252.06018,107.14347,-49.449928,-358.16097,27.641474,-1.0630049,-337.02980,71.287231,-17.297954,0.75254502,-5.7015374,-0.87081646,8.3193620,-13.222028,-4.6271122,6.13691,16.6833,5.89927,16.7416,27.3919,0.511614,3.40505,0.610765,0.746457,-0.264136,0.726794,0.000000,0.686855,0.968105,527.178,36.266170,45.651382,52.183681,3.574762,2.280132,1.223628,1.056504,1.210500,5.27321,0.521682,568.118,11.4101
2018-11-20/12:14:51.0,2018-11-20/12:06:43,2018-11-20/12:07:54,2018-11-20/12:17:37,2018-11-20/12:18:47,291.824,883.677,-2553.19,-7575.00,-70.6028,13.2441,0.926690,14.533210,14.880733,11.417834,8.078344,-256.51258,-7.5228062,-86.827054,-348.44730,40.380490,-0.26460229,-326.88431,63.071083,-21.418977,1.1676271,-4.4461891,-0.89261139,-1.7643821,-13.012815,1.0029445,5.09150,13.1894,4.87202,14.5052,26.1745,0.378781,2.65067,0.675519,-0.372062,-0.636588,0.742382,0.000000,0.669977,0.989528,118.298,27.875624,50.786937,49.981064,4.503152,4.806655,2.814992,1.991663,1.084000,4.04895,0.0535748,1016.23,9.14044
2018-11-20/14:32:07.0,2018-11-20/14:46:25,2018-11-20/14:47:34,2018-11-20/14:23:49,2018-11-20/14:23:19,291.881,1594.78,6715.03,-3096.51,-18.6832,214.565,0.926744,18.202278,16.425205,9.472067,6.004893,-257.38171,148.35780,-28.698527,-392.19711,47.742191,22.321911,-361.72359,84.461306,21.631019,-0.77344605,1.2543676,2.8228208,-3.6977209,5.4549455,10.272967,3.51059,13.7488,3.48778,13.3331,33.8833,0.332525,3.98029,0.720329,0.685801,-0.103934,0.716023,0.000000,0.698077,0.981969,69.1568,17.831286,46.370714,89.825012,5.074170,9.325304,5.707187,3.618117,1.066500,5.11909,0.00707665,1039.01,8.62968
2018-11-21/05:41:34.0,2018-11-21/05:31:51,2018-11-21/05:33:06,2018-11-21/05:51:35,2018-11-21/05:52:50,292.268,1097.39,-1687.68,-8173.28,-73.8427,99.0762,0.927110,3.824897,4.038148,12.222885,7.753664,-255.37776,-12.597312,-112.72797,-415.62618,37.701221,-1.2185240,-371.30963,82.905712,-16.416979,-1.2114694,-1.9287910,-2.2594958,-6.3021935,-0.15658591,-7.9136439,3.63369,11.1143,3.26404,10.4349,18.6811,0.186987,1.73618,0.667303,-0.282191,-0.689256,0.744342,0.000000,0.667799,0.994311,286.311,36.403383,51.532594,66.228386,4.638919,2.887883,1.766985,1.120898,1.200000,3.74029,0.00841587,543.619,7.37399
