;;unix timestamp , X_MSO , YMSO,ZMSO
2019-01-25/12:11:06,      3020.85,     -632.093,     -5545.27
2019-01-25/16:34:46,      2987.76,     -639.751,     -5541.11
2019-01-25/22:34:47,      2588.92,      723.297,      5943.54
2019-01-26/14:40:47,      2244.99,     -670.647,     -5470.48
2019-01-26/19:04:16,      2370.99,     -674.930,     -5473.55
2019-01-27/03:49:15,      2924.18,     -700.151,     -5463.91
2019-01-27/18:31:15,      890.472,      630.473,      5720.08
2019-01-28/01:51:54,      2944.89,     -738.731,     -5414.30
2019-01-28/03:23:26,      2067.47,      605.668,      6008.70
2019-01-28/07:44:32,      1680.13,      603.612,      5952.71
2019-01-28/10:37:36,      3380.71,     -768.763,     -5370.36
2019-01-28/12:13:34,      2425.13,      574.945,      6074.48
2019-01-28/16:37:59,      2544.61,      556.835,      6094.19
2019-01-28/19:28:00,      2973.82,     -767.219,     -5378.94
2019-01-29/04:14:06,      3569.19,     -815.326,     -5309.13
2019-01-29/05:49:09,      2419.45,      530.998,      6113.69
2019-01-29/08:39:42,      3359.77,     -812.685,     -5323.57
2019-01-29/10:15:53,      2778.95,      498.352,      6154.53
2019-01-29/17:31:57,      2749.58,     -793.008,     -5336.68
2019-01-29/19:01:02,      2279.02,      506.746,      6131.40
2019-01-30/02:18:08,      3126.24,     -834.238,     -5300.19
2019-01-30/15:24:40,      4069.38,     -930.707,     -5140.86
2019-01-30/19:54:28,      3208.08,     -873.147,     -5260.18
2019-01-30/21:28:44,      2596.58,      418.816,      6226.21
2019-01-31/00:14:17,      3738.26,     -926.748,     -5182.09
2019-01-31/04:35:42,      4184.31,     -975.274,     -5085.20
2019-01-31/06:09:15,      1236.97,      513.324,      5996.56
2019-01-31/08:58:39,      3889.58,     -961.407,     -5137.18
2019-01-31/10:49:52,      3407.78,      298.980,      6281.27
2019-01-31/15:20:14,      4018.53,      214.924,      6247.76
2019-01-31/19:34:31,      3098.06,      305.400,      6304.19
2019-01-31/22:17:17,      3508.16,     -954.977,     -5167.48
2019-02-01/02:39:42,      3556.91,     -972.309,     -5147.86
2019-02-01/07:07:20,      3289.01,     -952.358,     -5173.31
2019-02-01/11:28:12,      3547.42,     -989.854,     -5131.91
2019-02-01/15:55:23,      2951.96,     -928.924,     -5181.40
2019-02-01/20:20:01,      2805.19,     -918.378,     -5183.94
2019-02-01/21:52:26,      1931.27,      375.728,      6249.93
2019-02-02/02:18:09,      2155.18,      340.599,      6297.63
2019-02-02/06:40:47,      1820.44,      373.725,      6246.71
2019-02-02/09:27:49,      3911.04,     -1088.42,     -5015.74
2019-02-02/11:10:21,      2541.49,      265.764,      6368.56
2019-02-02/15:35:21,      2700.79,      235.196,      6400.18
2019-02-02/18:20:49,      3261.56,     -1023.82,     -5105.26
2019-02-02/22:44:54,      2810.37,     -962.093,     -5136.75
2019-02-03/00:23:00,      2827.16,      189.547,      6431.89
2019-02-03/03:05:53,      3919.63,     -1136.29,     -4976.22
2019-02-03/04:39:05,      1617.37,      360.420,      6262.04
2019-02-03/07:26:07,      4522.26,     -1232.47,     -4809.12
2019-02-03/09:05:15,      1874.28,      313.137,      6327.87
2019-02-03/16:21:38,      3532.16,     -1110.53,     -5018.77
2019-02-03/17:55:15,      2028.36,      273.764,      6376.52
2019-02-04/09:58:12,      3172.04,     -1088.86,     -5031.25
2019-02-04/11:26:29,      385.559,      497.567,      5917.09
2019-02-04/14:23:54,      3213.35,     -1104.21,     -5016.80
2019-02-04/15:57:05,      1801.46,      264.859,      6387.84
2019-02-04/18:46:56,      3581.39,     -1182.42,     -4949.09
2019-02-04/20:22:26,      1905.73,      235.055,      6416.98
2019-02-05/03:33:39,      3907.50,     -1261.07,     -4862.84
2019-02-05/05:11:50,      2110.80,      179.213,      6476.77
2019-02-05/09:37:16,      2168.71,      156.890,      6496.23
2019-02-05/14:07:33,      2937.15,     -11.9972,      6590.46
2019-02-05/18:23:19,      1668.85,      238.450,      6417.96
2019-02-05/22:49:19,      1858.49,      187.695,      6473.49
2019-02-06/01:41:39,      2739.59,     -1074.17,     -4990.61
2019-02-06/03:09:41,      1259.35,      301.166,      6331.07
2019-02-06/12:06:00,      1768.23,      179.274,      6484.93
2019-02-06/14:41:58,      4607.44,     -1499.37,     -4566.93
2019-02-06/19:16:38,      3191.47,     -1209.99,     -4905.36
2019-02-06/20:46:46,      1145.89,      298.033,      6333.23
2019-02-07/04:03:50,      3529.99,     -1305.53,     -4830.54
2019-02-07/05:42:54,      2408.94,     -3.34628,      6640.62
2019-02-07/08:28:02,      3517.62,     -1315.06,     -4822.70
2019-02-07/10:04:22,      1954.06,      93.4634,      6575.79
2019-02-07/12:48:27,      4064.19,     -1451.58,     -4683.59
2019-02-07/17:11:47,      4142.18,     -1481.96,     -4648.49
2019-02-07/18:53:23,      1880.31,      93.5431,      6583.78
2019-02-07/21:41:20,      3624.43,     -1373.61,     -4769.83
2019-02-08/02:09:37,      3031.78,     -1232.41,     -4866.24
2019-02-08/03:40:34,      1505.12,      164.417,      6516.19
2019-02-08/10:54:23,      3581.81,     -1394.36,     -4750.36
2019-02-08/12:32:24,      1921.82,      41.1077,      6635.12
2019-02-09/04:32:47,      3545.52,     -1427.57,     -4717.15
2019-02-09/06:08:17,      1965.48,     -8.23312,      6688.89
2019-02-09/10:27:54,      1313.47,      161.584,      6534.09
2019-02-09/13:14:21,      4575.01,     -1729.92,     -4380.19
2019-02-09/14:57:50,      2066.60,     -59.4033,      6730.91
2019-02-09/17:36:49,      4829.82,     -1812.03,     -4259.61
2019-02-09/19:37:26,      3968.69,     -640.219,      6811.61
2019-02-09/23:47:39,      2197.07,     -118.450,      6775.05
2019-02-10/11:24:46,      2917.41,     -1315.69,     -4761.92
2019-02-10/15:50:41,      2859.05,     -1304.88,     -4762.23
2019-02-10/20:15:37,      2646.62,     -1246.36,     -4775.66
2019-02-11/00:40:35,      2698.71,     -1272.77,     -4763.07
2019-02-11/05:00:46,      3116.79,     -1412.60,     -4694.16
2019-02-11/13:50:12,      2696.85,     -1294.38,     -4737.14
2019-02-11/15:19:53,      949.803,      182.552,      6544.12
2019-02-11/19:44:32,      1169.90,      108.259,      6633.76
2019-02-12/21:59:33,      214.277,      389.646,      6264.56
2019-02-13/00:57:59,      3076.85,     -1496.64,     -4587.44
2019-02-13/02:33:02,      1381.00,     -23.3387,      6753.75
2019-02-13/07:01:09,      1626.72,     -119.354,      6832.84
2019-02-13/09:40:47,      3763.45,     -1764.61,     -4392.09
2019-02-13/18:24:18,      4128.92,     -1921.63,     -4241.36
2019-02-13/22:49:00,      3571.24,     -1730.15,     -4413.73
2019-02-14/04:42:24,      545.154,      239.671,      6494.39
2019-02-14/09:07:07,      753.989,      158.027,      6593.53
2019-02-14/13:31:58,      1050.06,      38.9048,      6717.70
2019-02-14/16:16:18,      3740.95,     -1844.07,     -4315.48
2019-02-14/22:13:00,      944.472,      66.2128,      6699.31
2019-02-15/05:27:37,      2350.79,     -1310.00,     -4582.01
2019-02-15/07:02:41,      1296.13,     -93.3453,      6843.29
2019-02-16/15:59:52,      4624.15,     -2365.41,     -3771.05
2019-02-17/05:15:46,      2316.07,     -1373.42,     -4492.89
2019-02-17/13:43:50,      3984.45,     -2164.56,     -4011.18
2019-02-18/07:01:32,      3572.75,     -2024.43,     -4129.43
2019-02-18/08:35:48,      663.625,      56.8037,      6772.65
2019-02-18/11:19:20,      3812.97,     -2154.20,     -4018.28
2019-02-18/13:03:15,      1686.21,     -446.489,      7123.67
2019-02-18/15:37:08,      3553.79,     -2042.85,     -4109.64
2019-02-18/17:11:50,      562.430,      93.6032,      6744.67
2019-02-18/19:49:35,      4654.94,     -2588.10,     -3550.92
2019-02-18/21:44:16,      2319.35,     -792.899,      7256.36
2019-02-19/01:57:06,      1677.86,     -474.904,      7148.56
2019-02-19/04:41:58,      2592.93,     -1596.52,     -4351.26
2019-02-19/06:20:10,      2227.19,     -774.868,      7260.23
2019-02-19/09:00:54,      2453.85,     -1529.59,     -4368.87
2019-02-19/10:35:29,      1895.84,     -615.040,      7214.25
2019-02-19/13:05:24,      4371.24,     -2520.77,     -3647.98
2019-02-19/14:54:34,      2035.94,     -699.192,      7245.51
2019-02-19/19:19:34,      2834.77,     -1142.85,      7319.54
2019-02-19/21:34:20,      5065.40,     -2902.96,     -3141.34
2019-02-19/23:28:24,      1870.54,     -639.651,      7236.23
2019-02-20/19:07:19,      3727.79,     -2295.37,     -3878.54
2019-02-20/23:23:39,      3647.77,     -2265.12,     -3901.62
2019-02-21/05:27:45,      1914.06,     -754.311,      7296.35
2019-02-21/07:55:50,      3700.70,     -2323.45,     -3852.62
2019-02-21/09:33:01,      903.775,     -195.031,      7030.73
2019-02-21/12:15:22,      2798.55,     -1828.25,     -4176.79
2019-02-21/13:49:49,      892.736,     -194.723,      7032.95
2019-02-21/16:28:19,      3522.11,     -2253.26,     -3904.64
2019-02-21/20:37:04,      4422.02,     -2775.80,     -3392.98
2019-02-22/00:54:36,      4289.07,     -2718.23,     -3462.34
2019-02-22/02:37:48,      1135.80,     -361.217,      7150.64
2019-02-22/05:13:37,      3792.42,     -2452.12,     -3733.29
2019-02-22/09:30:44,      3506.12,     -2296.55,     -3862.52
2019-02-22/13:40:16,      4207.76,     -2724.83,     -3460.84
2019-02-22/15:28:55,      1741.79,     -758.195,      7338.63
2019-02-22/17:55:44,      4115.50,     -2688.34,     -3503.46
2019-02-22/22:05:16,      4716.15,     -3059.31,     -3058.20
2019-02-23/02:24:14,      4216.41,     -2782.03,     -3405.81
2019-02-23/04:08:20,      1172.39,     -443.454,      7220.51
2019-02-23/06:39:43,      4069.44,     -2713.17,     -3482.34
2019-02-23/10:59:24,      3358.67,     -2289.53,     -3852.58
2019-02-24/14:11:32,      2226.13,     -1232.60,      7494.78
2019-02-24/16:30:37,      3631.97,     -2568.68,     -3616.03
2019-02-24/22:28:08,      1120.85,     -522.219,      7300.28
2019-02-25/00:58:29,      3620.56,     -2589.95,     -3596.34
2019-02-25/02:37:26,      716.959,     -258.953,      7162.63
2019-02-25/13:38:33,      3008.49,     -2220.05,     -3857.08
2019-02-26/07:56:15,     -140.249,      286.887,      6767.78
2019-02-26/20:36:04,      516.207,     -201.415,      7163.25
2019-02-28/08:25:05,      3807.19,     -3050.97,     -3157.19
2019-02-28/12:38:34,      3320.75,     -2687.04,     -3480.45
2019-02-28/16:47:42,      3394.86,     -2762.61,     -3416.21
2019-02-28/18:29:49,      205.585,     -52.2563,      7116.92
2019-03-02/01:47:06,      4558.69,     -3867.13,     -2174.66
2019-03-02/05:53:55,      4605.80,     -3931.98,     -2080.65
2019-03-02/08:09:14,      2246.19,     -1857.98,      7680.79
2019-03-02/14:12:41,      4180.30,     -3619.27,     -2535.64
2019-03-02/16:16:12,      1515.79,     -1271.74,      7667.35
2019-03-02/18:21:51,      4194.06,     -3656.46,     -2491.34
2019-03-03/00:36:31,      2073.60,     -1794.17,      7706.29
2019-03-03/04:40:11,      1717.60,     -1501.26,      7709.46
2019-03-03/06:41:56,      4478.84,     -3977.27,     -2055.92
2019-03-03/08:45:32,      1522.18,     -1339.24,      7694.83
2019-03-03/10:55:25,      3898.91,     -3489.06,     -2706.33
2019-03-03/15:06:27,      3475.05,     -3126.44,     -3077.87
2019-03-03/16:56:20,      1175.78,     -1065.31,      7652.93
2019-03-03/19:09:39,      3858.91,     -3495.95,     -2701.03
2019-03-04/05:21:12,      1176.69,     -1112.81,      7679.28
2019-03-04/09:30:33,      1642.84,     -1555.90,      7747.37
2019-03-04/11:44:46,      2151.29,     -1990.27,     -3796.06
2019-03-04/13:24:33,      427.033,     -440.738,      7450.79
2019-03-04/15:46:02,      3219.19,     -3001.68,     -3179.39
2019-03-04/17:35:53,      843.517,     -844.181,      7619.36
2019-03-04/19:48:35,      3759.21,     -3535.75,     -2666.04
2019-03-04/21:38:16,      473.961,     -502.588,      7488.37
2019-03-05/07:54:49,      4694.54,     -4516.48,     -1235.49
2019-03-05/14:02:03,      613.103,     -688.910,      7581.90
2019-03-05/16:21:13,      3428.67,     -3318.85,     -2889.20
2019-03-05/20:19:34,      4066.92,     -3980.25,     -2133.30
2019-03-06/00:26:07,      3858.24,     -3795.19,     -2375.07
2019-03-06/04:28:34,      4037.09,     -4000.37,     -2115.05
2019-03-06/06:26:31,      791.763,     -920.413,      7680.11
2019-03-06/08:28:32,      4368.12,     -4368.28,     -1563.38
2019-03-06/12:42:07,      3615.94,     -3620.35,     -2581.92
2019-03-06/14:44:44,      1219.52,     -1386.39,      7783.99
2019-03-06/16:47:02,      3678.01,     -3704.28,     -2488.44
2019-03-06/18:43:46,      859.825,     -1033.30,      7721.88
2019-03-06/20:48:37,      3908.73,     -3973.64,     -2162.11
2019-03-07/00:51:25,      4127.17,     -4231.93,     -1805.66
2019-03-07/08:59:26,      4140.93,     -4303.15,     -1706.62
2019-03-07/19:15:45,      1364.08,     -1668.65,      7839.39
2019-03-07/21:23:30,      3025.73,     -3161.05,     -3008.13
2019-03-08/05:14:36,      4148.74,     -4461.00,     -1481.77
2019-03-08/09:19:17,      3977.29,     -4295.53,     -1742.87
2019-03-08/13:25:57,      3841.89,     -4171.23,     -1924.24
2019-03-08/17:25:40,      3946.77,     -4317.98,     -1717.63
2019-03-08/21:32:13,      3701.23,     -4062.56,     -2070.75
2019-03-09/09:38:33,      3709.17,     -4153.53,     -1955.97
2019-03-09/13:38:08,      3775.21,     -4264.51,     -1807.03
2019-03-09/15:46:22,      965.313,     -1435.17,      7844.63
2019-03-09/17:43:12,      3478.60,     -3928.51,     -2238.04
2019-03-09/19:42:41,      575.893,     -999.061,      7768.68
2019-03-09/21:39:03,      3975.27,     -4571.30,     -1345.47
2019-03-10/01:43:34,      3746.20,     -4316.79,     -1739.92
2019-03-10/04:18:58,      2952.47,     -3803.35,      7192.78
2019-03-10/08:10:34,      2197.51,     -2966.60,      7667.24
2019-03-10/11:49:48,      779.550,     -1302.95,      7839.72
2019-03-10/13:46:00,      3727.73,     -4385.46,     -1647.40
2019-03-10/17:46:54,      3707.10,     -4385.55,     -1652.60
2019-03-10/21:48:39,      3520.96,     -4175.74,     -1937.64
2019-03-11/01:47:14,      3732.66,     -4485.68,     -1505.22
2019-03-11/03:50:23,      654.998,     -1223.66,      7825.77
2019-03-11/05:46:47,      3729.90,     -4512.83,     -1465.07
2019-03-11/09:40:24,      4027.97,     -4954.98,     -686.171
2019-03-11/13:44:10,      3792.48,     -4667.28,     -1222.34
2019-03-11/15:50:25,      684.505,     -1314.86,      7846.71
2019-03-11/17:47:29,      3536.34,     -4346.07,     -1717.38
2019-03-11/21:50:42,      3238.44,     -3970.36,     -2184.96
2019-03-12/05:37:03,      3734.96,     -4725.46,     -1141.49
2019-03-12/13:39:20,      3487.09,     -4439.79,     -1589.03
2019-03-12/17:42:36,      3065.84,     -3868.87,     -2294.73
2019-03-12/19:40:58,      57.7500,     -610.785,      7687.89
2019-03-12/21:38:11,      3138.86,     -3999.48,     -2147.20
2019-03-13/01:35:01,      3131.86,     -4021.17,     -2122.33
2019-03-13/05:31:20,      3312.66,     -4313.93,     -1765.11
2019-03-13/13:30:47,      3016.24,     -3935.22,     -2212.78
2019-03-13/19:06:50,     -937.679,      734.066,      6989.60
2019-03-13/23:12:12,     -365.429,     -102.273,      7502.55
2019-03-14/11:12:16,      89.3835,     -802.202,      7772.09
2019-03-15/00:52:45,      3298.79,     -4675.61,     -1259.15
2019-03-15/04:44:27,      3456.55,     -4988.40,     -731.923
2019-03-15/10:50:20,      426.761,     -1410.31,      7896.48
2019-03-15/20:31:04,      3127.97,     -4564.60,     -1429.72
2019-03-15/22:21:36,     -509.385,     -14.4097,      7511.19
2019-03-16/08:10:18,      3195.12,     -4806.74,     -1061.06
2019-03-16/14:22:33,      656.320,     -1914.54,      7916.10
2019-03-16/15:59:53,      3158.14,     -4823.99,     -1032.00
2019-03-18/14:38:08,      2785.79,     -4581.06,     -1392.51
2019-03-19/19:44:32,     -253.129,     -798.898,      7829.00
2019-03-19/21:32:41,      2478.94,     -4237.13,     -1813.57
2019-03-19/23:34:11,     -298.341,     -740.306,      7819.45
2019-03-20/03:41:11,      398.890,     -2061.57,      7900.95
2019-03-20/07:27:56,      185.592,     -1689.38,      7917.44
2019-03-20/20:30:51,      2548.38,     -4669.69,     -1247.74
2019-03-21/04:12:30,      2566.10,     -4819.42,     -1023.58
2019-03-22/10:38:45,      2556.33,     -5316.91,     -109.029
2019-03-22/14:25:52,      2555.02,     -5401.06,      82.1980
2019-03-22/20:35:50,      88.5891,     -1939.87,      7889.99
2019-03-23/05:38:12,      2439.56,     -5295.87,     -141.536
2019-03-23/13:15:24,      2358.22,     -5130.58,     -465.627
2019-03-23/20:46:31,      2377.03,     -5422.15,      163.471
2019-03-26/11:20:53,     -142.607,     -2161.10,      7778.71
2019-05-07/15:12:01,      3184.85,      4483.00,     -763.746
2019-05-07/16:17:08,     -259.761,      4475.33,      6556.52
2019-05-07/18:45:17,      3105.98,      3601.97,     -1732.01
2019-05-07/23:53:20,     -1225.78,      3283.83,      7016.51
2019-05-10/09:09:22,      3539.71,      4541.29,     -525.349
2019-05-10/12:46:43,      3557.80,      4576.71,     -464.875
2019-05-10/23:43:56,      3606.56,      4277.61,     -836.548
2019-05-11/00:45:05,      175.542,      4744.18,      6364.27
2019-05-11/21:33:00,      3395.37,      2851.35,     -2202.06
2019-05-11/22:50:56,      154.287,      4682.89,      6404.64
2019-05-14/16:41:56,      573.321,      4890.46,      6220.74
2019-05-15/02:33:56,      4021.10,      3545.65,     -1401.88
2019-05-15/03:45:15,      423.216,      4755.22,      6317.49
2019-05-15/11:06:35,      255.521,      4612.98,      6405.44
2019-05-15/13:30:45,      4110.45,      3657.32,     -1247.70
2019-05-15/14:52:14,     -311.384,      4126.88,      6621.08
2019-05-15/17:07:15,      3942.23,      3034.91,     -1857.71
2019-05-16/00:27:04,      4131.00,      3494.64,     -1390.72
2019-05-16/07:56:59,      4315.81,      4511.12,     -81.3153
2019-05-16/11:20:52,      3964.55,      2828.55,     -1992.41
2019-05-16/12:39:15,      983.167,      5069.21,      6024.60
2019-05-16/18:36:38,      3782.50,      2338.28,     -2365.40
2019-05-17/03:31:13,     -193.356,      4177.87,      6561.74
2019-05-17/06:08:13,      4291.86,      5151.42,      1192.40
2019-05-17/09:46:55,      4337.86,      5087.46,      1074.93
2019-05-17/13:03:24,      4058.14,      2715.66,     -2023.99
2019-05-17/14:03:19,      1993.60,      5520.72,      5307.35
2019-05-17/16:44:39,      4250.60,      3155.56,     -1611.19
2019-05-18/12:21:19,      689.930,      4782.00,      6230.73
2019-05-18/21:54:35,      4179.08,      2574.41,     -2058.46
2019-05-18/23:30:34,     -153.965,      4152.01,      6512.00
2019-05-19/01:26:46,      3387.61,      1210.66,     -2967.05
2019-05-19/12:35:44,      4211.21,      2467.94,     -2106.10
2019-05-19/19:54:20,      4296.42,      2558.84,     -2009.62
2019-05-19/23:33:35,      4308.67,      2538.44,     -2017.20
2019-05-20/01:19:37,     -1128.74,      3266.53,      6522.75
2019-05-20/10:26:37,      3783.48,      1531.90,     -2732.76
2019-05-20/14:10:56,      4239.26,      2240.69,     -2222.04
2019-05-20/15:33:02,      1145.89,      4942.40,      6041.16
2019-05-20/17:52:55,      4268.07,      2258.23,     -2196.93
2019-05-20/19:03:18,      1764.96,      5239.29,      5689.01
2019-05-21/12:03:58,      3935.42,      1547.67,     -2671.24
2019-05-21/13:32:08,      1244.88,      4948.46,      6006.72
2019-05-21/17:28:19,     -262.187,      3972.27,      6447.21
2019-05-21/19:31:27,      4670.89,      2765.17,     -1663.45
2019-05-22/02:51:06,      4630.03,      2579.65,     -1815.52
2019-05-22/06:35:29,      4795.62,      2903.19,     -1483.94
2019-05-22/17:19:41,      3829.70,      1183.64,     -2838.17
2019-05-23/04:17:52,      3915.76,      1213.10,     -2799.51
2019-05-23/06:01:20,      76.7633,      4165.36,      6353.84
2019-05-23/19:02:02,      4338.15,      1671.98,     -2450.20
2019-05-23/20:31:15,      809.794,      4594.39,      6180.26
2019-05-24/07:45:34,     -396.871,      3797.28,      6344.73
2019-05-24/13:17:42,      4220.46,      1355.81,     -2630.30
2019-05-24/16:55:54,      4165.19,      1257.44,     -2688.50
2019-05-25/07:33:55,      4238.15,      1239.62,     -2664.33
2019-05-25/09:15:04,      282.742,      4219.60,      6257.17
2019-05-25/14:54:54,      4552.57,      1591.90,     -2381.52
2019-05-25/20:22:11,     -231.819,      3870.12,      6273.27
2019-05-26/07:09:32,      235.786,      4154.38,      6230.05
2019-05-27/01:26:01,      619.893,      4348.16,      6154.22
2019-05-27/03:30:20,      4577.80,      1317.90,     -2480.97
2019-05-27/07:02:32,      3812.86,      454.410,     -3041.89
2019-05-27/08:55:43,     -270.183,      3800.99,      6196.82
2019-05-27/10:52:34,      4782.92,      1525.07,     -2289.90
2019-05-27/12:30:55,      359.320,      4183.89,      6172.98
2019-05-27/14:28:08,      4561.81,      1210.69,     -2527.17
2019-05-27/15:55:49,      1933.67,      4898.10,      5767.39
2019-05-27/18:19:00,      5388.29,      2413.49,     -1408.62
2019-05-27/19:39:56,      1466.29,      4706.72,      5939.74
2019-05-27/21:55:07,      5208.34,      2049.49,     -1766.42
2019-05-28/01:29:56,      4578.58,      1145.49,     -2543.09
2019-05-28/08:45:45,      4565.49,      1075.67,     -2572.18
2019-05-28/12:30:49,      5034.87,      1638.67,     -2092.81
2019-05-28/16:07:06,      4678.85,      1148.67,     -2491.40
2019-05-28/19:44:49,      4725.74,      1176.61,     -2456.89
2019-05-29/00:49:28,      2503.37,      4985.40,      5525.81
2019-05-29/03:09:07,      5233.65,      1782.09,     -1896.38
2019-05-29/08:29:55,      338.505,      4098.86,      6102.05
2019-05-29/10:27:45,      5228.82,      1705.35,     -1935.98
2019-05-29/14:02:25,      4841.51,      1167.57,     -2398.96
2019-05-29/17:43:03,      4950.52,      1266.52,     -2301.28
2019-05-29/19:11:46,      2153.70,      4837.73,      5691.46
2019-05-29/21:24:03,      5088.12,      1410.91,     -2159.33
2019-05-29/22:54:33,      1835.50,      4724.79,      5808.27
2019-05-30/04:36:06,      4192.47,      389.030,     -2926.09
2019-05-30/08:15:09,      4136.02,      316.766,     -2962.30
2019-05-30/10:02:30,      591.379,      4186.50,      6043.63
2019-05-30/17:15:32,      1356.62,      4512.84,      5924.42
2019-05-30/22:53:59,      4005.90,      119.469,     -3046.79
2019-05-31/02:36:47,      4365.57,      409.722,     -2852.14
2019-05-31/04:05:30,      1776.37,      4639.69,      5812.47
2019-05-31/07:53:16,      1073.53,      4365.07,      5958.57
2019-05-31/09:51:40,      4202.56,      220.982,     -2957.64
2019-05-31/13:32:35,      4528.22,      490.397,     -2761.68
2019-05-31/18:58:55,      804.838,      4231.49,      5973.61
2019-05-31/20:49:21,      3967.83,     -36.4614,     -3089.41
2019-05-31/22:34:21,      1343.81,      4439.99,      5898.96
2019-06-01/04:07:07,      3760.90,     -233.569,     -3184.96
2019-06-01/07:45:57,      3946.44,     -113.224,     -3109.53
2019-06-01/11:28:58,      4517.56,      336.374,     -2803.17
2019-06-01/15:11:32,      4783.36,      556.077,     -2622.63
2019-06-01/18:49:12,      4619.01,      376.370,     -2748.09
2019-06-01/20:35:55,      812.161,      4187.89,      5931.76
2019-06-01/22:23:51,      3807.47,     -291.954,     -3178.85
2019-06-02/00:15:12,      1094.19,      4292.41,      5903.62
2019-06-02/02:05:06,      4399.51,      141.724,     -2895.54
2019-06-02/07:33:30,      1217.09,      4328.69,      5876.42
2019-06-02/09:24:07,      4410.93,      105.728,     -2898.75
2019-06-02/13:06:46,      4795.28,      414.858,     -2653.38
2019-06-02/14:51:17,      1384.73,      4373.01,      5845.83
2019-06-02/16:56:37,      5729.04,      1408.24,     -1710.38
2019-06-02/18:18:02,      2794.50,      4736.12,      5456.44
2019-06-02/20:28:42,      5116.85,      666.142,     -2410.64
2019-06-03/01:44:40,      1865.56,      4498.00,      5746.92
2019-06-03/03:48:08,      5076.30,      572.713,     -2461.62
2019-06-03/05:21:22,      2019.25,      4535.90,      5705.23
2019-06-03/07:21:56,      4425.44,     -17.2881,     -2917.45
2019-06-03/09:00:54,      1818.97,      4468.71,      5747.88
2019-06-03/11:06:23,      4876.92,      336.365,     -2631.34
2019-06-03/14:46:37,      5054.10,      472.736,     -2501.13
2019-06-03/16:29:19,      861.011,      4130.83,      5853.83
2019-06-03/18:23:42,      4718.37,      149.836,     -2752.52
2019-06-03/20:08:47,      1119.74,      4221.43,      5833.07
2019-06-03/22:01:47,      4616.69,      43.8621,     -2821.86
2019-06-03/23:49:38,      1197.31,      4237.91,      5821.60
2019-06-04/07:05:36,      1044.97,      4174.46,      5819.31
2019-06-04/18:05:36,      971.413,      4127.13,      5804.79
2019-06-04/23:37:51,      4651.42,     -87.8564,     -2830.15
2019-06-05/01:22:36,      1397.07,      4251.55,      5765.79
2019-06-05/06:47:27,      3488.81,     -879.012,     -3330.70
2019-06-05/10:36:03,      4653.49,     -154.477,     -2841.17
2019-06-05/14:10:11,      3994.67,     -618.333,     -3163.36
2019-06-05/19:50:15,      393.125,      3863.66,      5736.35
2019-06-05/23:15:39,      2151.45,      4403.36,      5624.22
2019-06-06/02:52:58,      2571.64,      4472.18,      5522.67
2019-06-06/04:54:55,      5016.75,      7.54320,     -2629.57
2019-06-06/06:32:36,      2575.60,      4468.23,      5517.23
2019-06-06/10:13:09,      2482.68,      4440.52,      5538.96
2019-06-06/15:52:47,      4966.72,     -103.091,     -2677.59
2019-06-06/21:16:04,      2019.37,      4323.96,      5626.47
2019-06-07/04:34:08,      1933.64,      4285.13,      5633.44
2019-06-07/06:26:55,      4119.00,     -754.290,     -3137.67
2019-06-07/08:15:58,      1396.65,      4145.65,      5678.26
2019-06-07/21:08:57,      4780.23,     -424.030,     -2824.34
2019-06-07/22:55:02,      1188.32,      4056.79,      5659.82
2019-06-08/04:21:35,      4093.94,     -879.449,     -3156.43
2019-06-08/13:45:16,     -56.3162,      3592.48,      5504.21
2019-06-08/15:22:58,      4528.36,     -689.713,     -2971.93
2019-06-08/17:06:45,      2029.83,      4219.76,      5573.88
2019-06-09/00:40:13,      587.775,      3825.03,      5577.84
2019-06-09/15:10:04,      1484.14,      4054.25,      5582.90
2019-06-09/16:53:42,      3574.06,     -1306.87,     -3341.62
2019-06-09/18:47:23,      1569.57,      4069.36,      5573.95
2019-06-09/20:36:19,      4192.35,     -1035.90,     -3135.98
2019-06-09/22:30:27,      1447.53,      4035.70,      5570.40
2019-06-10/13:09:31,      1705.34,      4059.14,      5535.88
2019-06-10/14:53:02,      4282.36,     -1084.90,     -3107.21
2019-06-10/16:49:35,      1640.07,      4036.64,      5534.00
2019-06-10/18:34:19,      4548.23,     -966.117,     -2990.62
2019-06-10/20:28:18,      1749.28,      4053.88,      5523.01
2019-06-10/22:13:03,      4447.02,     -1041.67,     -3039.00
2019-06-11/05:30:32,      4000.02,     -1291.22,     -3217.59
2019-06-11/09:11:38,      4081.27,     -1275.29,     -3191.85
2019-06-11/12:52:29,      4545.65,     -1070.38,     -3000.36
2019-06-11/14:48:34,      1377.04,      3938.63,      5494.75
2019-06-11/16:31:55,      4392.49,     -1165.19,     -3069.27
2019-06-11/20:11:24,      4520.50,     -1121.73,     -3013.55
2019-06-11/22:06:35,      1522.36,      3958.18,      5483.55
2019-06-12/03:28:59,      4355.88,     -1241.57,     -3088.59
2019-06-12/05:28:52,      1007.80,      3827.09,      5446.03
2019-06-12/07:03:10,      3534.60,     -1596.75,     -3364.13
2019-06-12/09:00:04,      1901.72,      4003.24,      5457.19
2019-06-12/10:41:15,      3206.66,     -1724.55,     -3442.08
2019-06-12/14:24:22,      3903.18,     -1492.11,     -3259.10
