;;unix timestamp , X_MSO , YMSO,ZMSO
TIME,Ls,XMSO,YMSO,ZMSO,GEO_lat,n_i,n_e,T_p,T_e,Vdown_x,Vdown_y,Vdown_z,Vupfine_x,Vupfine_y,Vupfine_z,Vupcoarse_x,Vupcoarse_y,Vupcoarse_z,Bup_x,Bup_y,Bup_z,Bdown_x,Bdown_y,Bdown_z,Bu_fit,Bd_fit,Bu_measure,Bd_measure,Bmax,Bu_stddev,Bd_stddev,N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}|,Mcrit,MM0,MM1,MM2,MM3,comments
2019-07-09/15:33:08,50.3931,2687.69,2558.84,4362.11,50.8220,1.41404,1.78174,15.286548,13.304146,-281.915,87.9603,154.657,-480.08908,27.788898,38.149080,-364.47176,68.604955,51.266857,1.4824296,-1.1576328,-0.43854195,2.35551,-4.97839,0.427785,1.97488,5.72830,1.98114,5.86966,14.9252,0.167392,1.22756,0.58135295,0.30397606,0.75473660,0.598936,0.00000,0.800797,0.949633,551.102,1.15400,1.87671,0.00743446,1067.02,3.85159
2019-07-09/17:14:43,50.4233,3442.73,-4747.86,-3014.41,50.8220,0.932142,1.32361,13.976310,15.864282,-250.518,-61.0191,-89.7854,-479.72847,9.0803125,-0.28900487,-369.81009,10.430667,-37.021043,-0.025973863,-1.0362152,-1.5585500,-3.61562,-2.02257,-7.24664,1.81040,7.69467,1.87936,8.81125,14.6559,0.120700,1.90952,0.77138340,-0.48856509,-0.40776443,0.608641,0.00000,0.793446,0.995708,184.879,1.14550,2.94213,0.00745672,1127.53,4.75253
2019-07-10/00:24:42,50.5556,2381.88,-4575.92,-3423.17,49.8362,1.40983,1.48928,11.671325,10.831801,-209.670,-109.140,-57.5331,-452.99293,24.772217,14.856924,-409.58207,62.562907,34.494635,0.62840880,-0.87351781,0.087746939,-2.33383,-3.45188,-0.602940,1.19373,5.24633,1.11301,5.65605,12.3226,0.0759755,1.92648,0.65337175,-0.67436856,-0.34399480,0.648915,0.00000,0.760861,0.981248,646.639,1.01250,2.02630,0.00339313,2071.57,3.22003
2019-07-10/09:51:07,50.7295,2819.79,2460.97,4356.32,-29.7293,1.42672,1.39432,12.421585,9.7158262,-241.734,90.5800,154.961,-449.48118,2.1170261,9.6082873,-394.74903,10.154811,24.752758,1.4642938,-1.3367920,-0.34672638,3.00246,-5.93289,1.51448,2.05656,6.85421,2.02038,7.14520,15.8803,0.0567963,1.98064,0.67845821,0.45925650,0.57339168,0.606144,0.00000,0.795355,0.979147,752.883,1.20950,2.39883,0.00676927,1062.41,4.45539
2019-07-10/11:18:59,50.7564,1852.46,-4464.36,-3565.68,-29.7293,1.66549,1.97386,9.5668898,13.684328,-165.204,-97.1654,-47.4940,-435.14856,17.298786,3.4159854,-376.55623,49.874862,10.346262,1.7746257,-0.95704180,-0.45859847,-3.30388,-4.11813,-2.42799,1.97000,5.74814,2.08170,6.61793,11.2019,0.0805925,2.14062,0.58033943,-0.74480051,-0.32936043,0.664629,0.00000,0.747174,0.957014,1046.56,1.03700,1.88907,0.0144366,2085.22,3.85907
2019-07-10/13:31:27,50.7971,2662.47,2523.33,4323.45,-29.7293,1.47830,1.50740,10.271841,12.325167,-260.994,79.2822,137.219,-437.95742,7.9544837,16.890164,-376.64956,22.879312,49.059691,2.0780108,-1.7872653,-0.24532116,3.71112,-4.52935,-0.360407,2.80816,6.37285,2.76757,6.03415,14.0189,0.152053,1.18150,0.71699435,0.40315607,0.56866884,0.611682,0.00000,0.791104,0.991942,876.114,1.37900,1.78235,0.0132942,1511.96,4.59050
2019-07-10/15:05:09,50.8259,2789.19,-4752.15,-3257.34,-29.7293,1.54771,1.52589,11.206864,12.671851,-212.192,-76.3679,-46.1023,-442.65445,10.181520,-1.4119638,-397.48937,26.681804,-2.8089314,1.7887654,-1.8907561,-0.81543921,-3.52292,-4.60960,-1.49992,2.80315,6.60745,2.77317,6.14825,12.1683,0.149876,1.07657,0.46540353,-0.83013356,-0.30704701,0.638195,0.00000,0.769875,0.906077,304.827,1.03800,1.90215,0.0209823,2070.93,4.70530
2019-07-10/20:50:17,50.9318,2618.98,2523.48,4304.15,-29.7293,1.66713,1.68445,15.647078,9.2653213,-200.191,22.0892,83.6322,-469.22288,23.790863,4.3500340,-424.91968,53.176394,12.800474,-0.14905887,-1.9419667,-1.5596786,5.97250,-4.26051,-4.25492,2.80717,8.54368,2.49571,8.69202,12.7298,0.0272068,1.00654,0.45865753,0.20617533,0.86436397,0.612446,0.00000,0.790512,0.883114,920.660,1.13850,2.86826,0.00482028,2024.99,5.67543
2019-07-11/04:01:22,51.0650,3261.71,2207.91,4383.82,-26.4384,2.53028,2.70998,15.861296,9.0394375,-235.001,41.8290,159.651,-476.65864,13.401808,4.5754720,-391.19062,30.934633,12.691334,0.073733654,-2.5374430,-0.78450894,2.88368,-7.77476,-0.466872,2.49252,10.3901,2.66572,9.23170,23.8602,0.161790,2.55817,0.60512650,0.36749765,0.70623469,0.567209,0.00000,0.823574,0.949158,153.457,1.13750,3.94877,0.0193047,987.340,6.44129
2019-07-11/11:25:34,51.2010,2607.70,2501.19,4278.50,74.9096,2.08553,1.92779,16.165398,7.3491920,-278.372,106.335,161.129,-470.77788,17.355041,3.4011965,-425.55573,42.085618,7.6770342,1.2583589,-0.59586039,-1.5629688,2.56781,-4.98461,1.28928,1.86038,7.11895,2.13831,6.41027,18.8309,0.0841592,1.77219,0.59747022,0.55464470,0.57913607,0.600949,0.00000,0.799287,0.943076,743.989,1.14200,2.62929,0.0105031,1381.77,4.48967
2019-07-11/15:05:18,51.2682,2612.37,2494.04,4272.94,74.9096,2.01875,1.93518,12.484806,9.8032335,-266.400,90.3202,135.710,-452.61408,29.097372,2.5668866,-394.26140,74.273534,10.996802,2.3365733,-1.2984404,0.22196650,4.43456,-5.71044,-0.325690,2.82673,7.55185,2.69389,7.36373,14.5001,0.111533,1.09376,0.65485972,0.22171605,0.72249621,0.603185,0.00000,0.797601,0.968081,798.850,1.21200,2.36256,0.0103954,1577.44,5.18929
2019-07-11/20:18:39,51.3635,2401.10,-4803.57,-3361.25,74.9096,2.01270,2.34020,13.045186,11.822581,-254.348,-135.658,-168.292,-434.37085,10.652385,-33.473166,-377.88086,17.487114,-64.253506,2.4108823,0.71844833,0.16277822,5.82653,3.43189,2.64875,2.68364,7.13410,2.53233,7.78899,15.2159,0.154978,2.18706,0.72721124,-0.57857168,-0.36934897,0.647601,0.00000,0.761980,0.998487,380.984,1.16550,2.22523,0.00963900,739.974,4.90887
2019-07-12/09:21:18,51.6047,2502.35,2504.66,4220.74,-2.50601,1.21634,1.37038,12.963738,11.899608,-236.216,109.372,147.589,-434.43355,41.556523,-4.3987145,-355.70983,68.157879,-21.497032,2.2456560,-0.62848455,0.11268362,3.15055,-5.35172,-0.658243,2.39038,6.63226,2.37250,6.53197,14.0430,0.158098,1.20322,0.62899315,-0.0063801156,0.77738464,0.599338,0.00000,0.800496,0.910787,791.550,1.21400,2.12094,0.00604472,2065.84,4.51132
2019-07-12/12:56:57,51.6712,2874.96,2325.07,4287.62,-2.50601,0.936132,1.03058,11.239425,12.025698,-215.023,64.3053,131.735,-429.75282,26.680849,5.2020089,-362.50890,79.253165,19.080700,1.7668562,-0.68486588,-0.68164754,3.50386,-2.25894,-2.72818,2.07259,5.51894,2.06718,5.18496,12.9342,0.177772,1.11135,0.74699712,-0.038598780,0.66370583,0.577578,0.00000,0.816336,0.946765,419.940,1.28500,1.72317,0.00552852,1328.82,3.79576
2019-07-13/03:35:15,51.9395,3162.73,2139.95,4307.80,-73.4446,1.40947,1.60286,10.357117,8.7001103,-195.779,132.390,158.226,-392.57382,22.176161,-13.488534,-362.29952,-10.087241,-28.500264,1.0268119,-0.24490995,0.79363968,1.24161,-4.95950,0.674442,1.58539,5.31510,1.34018,5.57116,10.9563,0.0795246,1.64426,0.68954164,0.013107943,0.72412741,0.583425,0.00000,0.812167,0.942476,568.383,1.00750,1.86485,0.281797,2348.70,3.45025
2019-07-13/05:09:26,51.9676,1835.81,-4787.16,-3507.71,-28.1149,1.34596,1.32337,8.1094494,9.5173461,-211.592,-30.6230,-84.3271,-376.76276,22.296907,-10.888957,-339.11810,39.575781,-28.358887,1.5893343,-1.2376228,0.58877039,1.41065,-2.29068,3.21852,2.32226,4.34843,2.16315,4.35011,10.4351,0.130819,1.05530,0.82469517,-0.54119247,-0.16428207,0.664467,0.00000,0.747318,0.973848,663.069,1.10100,1.01309,0.00605217,2241.02,3.33535
2019-07-13/10:57:27,52.0754,2443.34,2484.35,4164.74,12.0085,2.48582,2.71949,7.9916639,9.9476616,-199.940,87.4980,104.130,-349.64431,30.982285,3.0473609,-287.84042,55.542839,-12.967735,2.2378193,-0.55218749,0.76274331,1.68380,-4.34856,1.37762,2.53033,5.61108,2.47444,5.04023,13.7129,0.223439,1.44006,0.58202422,0.046552114,0.81183791,0.604474,0.00000,0.796625,0.904541,983.938,1.10650,1.54037,0.0194180,2007.29,4.07071
2019-07-13/12:33:36,52.1031,2313.33,-4989.45,-3332.22,12.0085,1.91046,2.27496,8.5041752,8.3931938,-209.382,-66.7702,-53.1449,-355.80152,36.754787,15.898781,-332.39432,55.184852,-26.733654,-0.65634794,-1.4744385,0.51989066,-1.99268,-4.18393,2.44678,1.68235,5.86306,1.69744,5.57298,15.4124,0.0988209,1.05290,0.78477299,-0.56696779,-0.25035751,0.645205,0.00000,0.764010,0.996183,105.658,1.14050,2.09036,0.00741625,974.383,3.77270
2019-07-13/16:10:39,52.1703,2292.81,-5004.85,-3333.26,12.0085,2.40271,2.87556,9.1857576,9.2955957,-213.758,-56.6119,-57.8295,-373.03639,26.477506,-12.945586,-350.99704,-4.8582585,-16.478244,0.47164324,-1.8272452,-1.0541385,-3.86340,-2.40624,-3.15087,2.40958,6.76882,2.16302,5.84741,15.1993,0.0737767,1.19989,0.42110300,-0.56470609,-0.70977414,0.654481,0.00000,0.756079,0.879447,317.962,1.03450,2.17962,0.0107083,1743.14,4.58920
2019-07-13/18:16:43,52.2101,2269.25,2552.79,4106.59,12.0085,3.16774,3.35360,10.207006,9.6795038,-224.308,89.5883,106.994,-369.48628,26.203202,-5.1119665,-328.88682,-4.3931792,-12.478991,1.7965815,-1.3700242,0.22813868,2.84167,-4.18660,1.65025,2.35283,5.83960,2.27302,5.84862,15.1536,0.0665846,1.50958,0.55839306,0.52959222,0.63853681,0.607924,0.00000,0.793996,0.940787,1079.84,1.12600,1.74339,0.0205273,1222.32,4.09622
2019-07-13/23:27:00,52.3039,1929.75,-4912.67,-3453.18,12.0085,4.12958,5.07424,19.186666,10.865374,-246.271,-74.4941,-81.5657,-406.96928,-11.737736,20.731968,-357.66158,-14.005375,16.497732,2.2778163,-3.0625178,0.44422208,-3.53333,-7.67332,0.419610,4.21499,9.20317,3.91512,8.81494,21.6622,0.189048,2.38053,0.48560849,-0.61208516,-0.62412834,0.663478,0.00000,0.748195,0.930692,535.544,1.11600,2.49409,0.0310039,966.892,6.70908
2019-07-14/01:39:33,52.3456,1662.53,2783.13,3903.95,2.02511,6.05667,6.23615,9.9248075,7.7053508,-232.260,45.9171,84.0193,-410.07690,-2.4206171,-7.5596276,-367.83381,-5.0564499,-20.973409,-0.81959430,-1.7219950,-2.5962622,1.02465,-3.76760,1.14234,3.19756,5.95090,3.24212,5.45344,20.8437,0.122921,2.42601,0.60395348,0.78599042,0.13213332,0.631046,0.00000,0.775745,0.817313,1635.69,1.09350,1.37667,0.139465,1584.05,4.57423
2019-07-14/05:07:52,52.4095,3269.56,2010.90,4287.40,29.1621,4.01454,3.59415,23.886599,7.9391593,-230.071,73.2634,96.1567,-468.88508,32.916323,-27.529730,-430.42581,53.611720,-52.130463,0.86051323,-2.5558670,-2.6688918,6.71628,-5.20978,-7.05459,4.04157,12.0701,3.79703,11.2888,24.5925,0.0342617,2.10842,0.63940740,0.17271785,0.74921739,0.567643,0.00000,0.823275,0.955437,394.528,1.14500,4.01427,0.00952803,950.952,8.05584
2019-07-14/06:43:22,52.4377,1669.14,-4850.02,-3529.21,-67.1730,2.69534,2.60629,20.389406,13.039631,-246.928,-69.7184,-55.8822,-464.92433,28.045706,-5.9183370,-424.22995,53.193510,-14.407632,1.6098947,-3.0173914,-0.19944662,-3.41627,-2.64896,-5.04837,3.70315,7.84411,3.46232,7.62592,14.5597,0.129346,2.53759,0.51468849,-0.63103980,-0.58041745,0.672340,0.00000,0.740243,0.952043,766.439,1.08450,2.07048,0.0486867,1412.98,5.77363
2019-07-14/10:25:38,52.5052,1803.21,-4921.44,-3481.88,20.0602,2.68559,2.92589,21.315948,14.153778,-257.526,-64.4987,-90.1715,-477.34017,30.343860,-4.1196342,-431.59589,29.552673,-48.349494,0.64761763,-2.6736610,0.63525756,-2.41161,-7.31320,3.63473,3.13596,9.87139,2.85691,8.97747,19.5391,0.171777,1.90849,0.78910226,-0.60125542,-0.12573624,0.662931,0.00000,0.748681,0.970999,454.556,1.07200,3.36772,0.0106848,555.179,6.50367
2019-07-14/17:48:18,52.6414,2557.98,-5223.86,-3175.48,20.0602,2.55152,2.49197,21.315821,9.5186601,-277.639,-72.6002,-89.0177,-464.74433,47.983647,-8.7287826,-425.62439,63.545431,-20.488932,-0.0055290323,-0.15276937,2.9346004,-2.61800,-6.25390,5.20790,3.16427,9.49334,2.95582,8.77516,21.5078,0.107220,1.78837,0.77538121,-0.48426589,-0.40530300,0.650103,0.00000,0.759846,0.993610,66.0458,1.15800,3.16454,0.0116556,902.798,6.32881
2019-07-14/19:47:36,52.6788,2972.40,2148.66,4224.35,20.0602,2.69729,2.53300,24.813066,11.513623,-265.464,74.1392,96.1582,-469.67708,30.170932,-13.971337,-425.72402,49.040728,-26.627006,2.6457532,-2.1439537,0.25272924,5.77383,-3.90478,-4.12575,3.49670,8.49763,3.44991,8.49763,19.4075,0.160474,1.81874,0.82797635,0.097905152,0.55215007,0.583190,0.00000,0.812336,0.986883,699.455,1.13350,3.14067,0.0209391,857.386,6.63737,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from MMs"
2019-07-14/23:28:57,52.7466,2677.60,2300.23,4161.85,20.0602,2.79743,2.49342,20.766287,8.1861910,-247.183,77.4137,78.7056,-480.85396,33.318744,-15.758509,-435.23593,63.923502,-26.445207,0.61974286,-0.64870032,-2.4487938,2.85941,4.81851,-5.36097,2.90049,8.55561,2.62095,8.35328,17.9157,0.0361374,2.96063,0.82868695,-0.042185146,0.55812031,0.595613,0.00000,0.803272,0.946667,938.949,1.12300,2.82756,0.0687578,1053.67,5.72805
2019-07-15/03:04:32,52.8132,2925.18,2160.92,4207.33,34.4856,2.39273,2.26242,21.747869,10.245641,-241.176,141.984,76.2386,-468.62266,34.789485,18.068366,-427.65746,64.301872,37.166892,0.64985581,-1.0345943,1.9957567,-4.39493,-0.299691,6.12301,2.47485,8.36519,2.37045,7.73254,20.5485,0.124279,1.34972,0.59516412,0.48435798,0.64123088,0.573534,0.00000,0.819182,0.937262,556.112,1.09000,2.94517,0.0108201,997.686,5.42002
2019-07-15/06:38:02,52.8782,3853.98,1540.25,4302.72,35.3149,1.81973,1.76828,18.534887,8.5120321,-212.451,36.3062,155.089,-469.71832,8.7333512,-9.7305890,-424.54318,14.824959,-25.767782,0.52671245,-2.1105797,-0.70445797,4.39370,-8.02372,-0.723741,2.48650,9.50403,2.29027,9.50403,23.1487,0.0393216,1.63734,0.60562146,0.39380106,0.69147909,0.536912,0.00000,0.843638,0.929297,23.5414,1.14450,4.46013,0.0104902,1012.43,6.94663,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from MMs"
2019-07-15/10:25:40,52.9479,2687.81,2273.56,4147.88,-74.6411,2.14608,2.10579,18.304733,11.373319,-246.128,94.3114,178.517,-466.98776,27.920161,6.2795438,-403.97004,55.189439,15.663025,2.1461682,-1.4570202,0.077920690,5.56574,-7.36436,-2.46625,2.66882,8.74835,2.62503,9.88721,17.6932,0.139229,2.06498,0.71704990,0.11931603,0.68673372,0.588725,0.00000,0.808333,0.971616,846.965,1.13050,3.03977,0.0139309,1390.65,5.70859
2019-07-15/14:02:43,53.0144,2989.71,2095.77,4203.99,-74.6411,1.93616,1.97835,20.031239,11.538299,-259.961,112.042,154.459,-473.43391,31.943669,4.6408139,-430.11912,-3.1896716,17.326611,1.7498161,-1.6843130,0.40714338,2.44378,-6.22210,1.42102,2.47934,7.31988,2.46813,7.04614,19.1051,0.0762969,1.47678,0.74745953,0.25167128,0.61478925,0.575486,0.00000,0.817812,0.993229,625.876,1.13100,2.42027,0.00839512,1247.85,4.89961
2019-07-15/15:35:03,53.0417,1414.54,-4904.18,-3566.89,-74.6411,1.61891,1.73961,15.536176,14.321688,-208.920,-65.9386,-50.8220,-464.40828,26.628050,1.8235238,-420.93989,47.427243,4.3294172,1.9612055,-1.6334127,0.50235259,-3.34323,-4.04727,0.613161,2.33063,5.06268,2.67218,5.78371,12.6497,0.148354,1.79629,0.38890064,-0.89392358,-0.22283825,0.682812,0.00000,0.730594,0.871635,942.331,1.10250,1.36603,0.0740240,1934.27,3.69666
2019-07-15/19:26:43,53.1125,2901.53,-5455.86,-2946.72,-74.6411,1.77253,1.75390,13.202889,13.653096,-249.098,-71.6188,-54.6858,-457.46268,5.2817397,20.157728,-416.03431,1.5787032,47.320603,2.1189089,-2.6111643,0.13778701,-4.41043,-5.73399,-0.0634094,3.42648,8.08052,3.42296,7.35579,14.8408,0.153844,1.15195,0.36875495,-0.73286313,-0.57177907,0.643245,0.00000,0.765660,0.869622,229.155,1.23300,2.32702,0.0125977,1517.75,5.75350
2019-07-15/21:16:36,53.1473,3601.71,1675.23,4273.42,-74.6411,2.14143,2.13607,11.968632,8.3229189,-250.498,80.7166,145.454,-457.02595,16.008726,24.612726,-405.42215,32.944085,62.515674,0.87988829,-2.9584898,1.1341167,2.42786,-9.06758,1.49147,3.46211,11.5469,3.28950,9.82151,22.6976,0.0384284,1.85277,0.85549074,0.24350315,0.45699203,0.546093,0.00000,0.837725,0.996214,194.513,1.42050,4.04239,0.0137789,837.082,7.50449
2019-07-15/22:58:02,53.1775,2044.53,-5208.94,-3336.46,-74.6411,2.85212,3.01744,13.526366,11.800354,-271.595,-58.1282,-62.2440,-439.76667,27.996039,2.7434314,-395.42689,38.191231,-5.6433726,1.9852378,-2.4043616,0.31392574,-2.39086,-5.41486,2.44840,3.28857,7.88705,3.22900,6.60159,16.4093,0.193120,1.35462,0.49252498,-0.84840107,-0.19399677,0.670797,0.00000,0.741641,0.916919,483.030,1.03800,2.29924,0.0176157,800.832,5.58781
2019-07-16/00:57:22,53.2152,3227.67,1918.26,4229.30,54.0026,2.71453,2.55820,15.046681,7.7330485,-223.742,67.6215,133.750,-451.53399,22.648079,6.3266543,-396.27504,46.311513,18.004495,0.36867893,-2.6381800,0.17905805,1.81936,-10.6058,2.12050,2.67889,11.0445,2.67055,11.3879,25.1294,0.0192300,2.53978,0.80735189,0.27429736,0.52244025,0.555864,0.00000,0.831273,0.996948,347.840,1.18450,4.18280,0.00761685,889.881,6.86169
2019-07-16/04:36:31,53.2818,3437.54,1772.62,4248.77,39.7167,3.27408,3.05304,17.991100,8.3138871,-226.903,59.7603,128.079,-451.97131,16.038279,5.5122681,-411.25236,35.628906,14.320554,0.40304897,-3.1593659,-0.17874809,5.47684,-8.01265,-3.60293,3.41258,11.8759,3.19427,10.7645,23.7103,0.0384788,2.05870,0.70865488,0.28568912,0.64512789,0.554698,0.00000,0.832051,0.980487,342.219,1.18400,4.23165,0.00989946,849.977,7.64423
2019-07-16/08:15:19,53.3487,3567.45,1666.60,4256.96,44.1039,2.74431,2.95083,20.118830,12.869218,-215.657,11.0421,131.515,-431.05662,19.307689,-0.11063848,-399.12567,-8.3463310,5.7705235,1.5389795,0.56792972,1.7978106,5.40139,-6.37029,-4.31122,2.56044,9.88655,2.44436,9.54200,18.3298,0.0785628,1.69754,0.85830277,0.026595276,0.51245397,0.551377,0.00000,0.834256,0.986204,305.711,1.01650,3.66305,0.0395951,878.627,6.22349
2019-07-16/11:56:10,53.4160,3448.24,1739.29,4242.50,44.1039,1.86317,1.79343,17.879686,8.6270145,-280.955,16.6295,107.620,-448.52030,1.3251323,5.7732866,-415.08803,-10.853101,14.616278,0.20248500,-2.3862733,-0.97834625,2.19805,-4.82470,-2.61312,2.92127,6.81742,2.59110,6.61196,16.5074,0.0487434,2.92719,0.76753241,0.22597852,0.59985644,0.561358,0.00000,0.827573,0.994915,468.315,1.19850,1.94807,0.551302,1079.36,4.86935
2019-07-16/13:39:25,53.4464,2186.41,-5342.39,-3247.75,44.1039,1.19321,1.12932,20.891260,10.957028,-262.968,-52.4823,-54.0216,-453.56556,20.590623,6.3318008,-413.72819,-0.35978521,15.819646,-0.42361934,-2.6925565,-1.0857726,-4.65336,-4.64178,-2.31950,3.05638,7.52464,2.93695,7.10924,13.2485,0.0293293,1.32510,0.47209275,-0.62406242,-0.62263513,0.659850,0.00000,0.751397,0.913757,80.9076,1.23150,2.23413,0.0133639,861.055,5.29051
2019-07-16/15:38:03,53.4839,3088.94,1975.00,4186.22,44.1039,1.40610,1.40825,23.012093,10.606967,-236.011,48.5750,143.202,-468.46029,26.945879,-2.7975334,-425.83226,4.3953305,-3.0682697,0.23231211,-2.8900622,-0.80360942,2.30708,-9.05731,1.25514,3.13181,9.70732,3.01199,9.60570,13.8131,0.0392768,1.66467,0.72163475,0.42514983,0.54634321,0.577367,0.00000,0.816484,0.978963,742.345,1.26550,3.28775,1.03764,957.633,6.41957
2019-07-16/17:20:29,53.5146,2632.72,-5508.28,-3026.93,44.1039,1.15285,1.25039,18.755613,18.288170,-218.538,-69.0714,-78.7016,-442.64376,27.728450,-1.5384277,-395.11204,39.835664,-0.10542896,2.4546977,-1.3906763,0.85380860,-0.997914,-5.26941,5.37456,3.13948,7.64487,3.10082,7.68634,12.3403,0.225165,0.970695,0.67147052,-0.73222893,-0.11387758,0.654788,0.00000,0.755813,0.966752,71.5610,1.14500,2.25270,0.0166989,1866.75,5.39217
2019-07-16/19:15:15,53.5507,3237.31,1868.88,4204.94,44.1039,1.31273,1.42939,15.427083,16.022594,-229.108,99.1628,124.805,-414.50543,19.563748,4.5629856,-372.69705,39.759406,9.7067867,2.2727630,-1.6183053,0.12843762,1.78408,-6.99600,1.81400,3.01329,8.41059,2.84725,7.52283,14.2974,0.200276,0.753879,0.74673939,0.13619602,0.65102297,0.564384,0.00000,0.825512,0.985142,538.614,1.25600,2.69865,0.0190805,1920.93,5.71194
2019-07-16/22:50:27,53.6172,3480.80,1684.24,4232.26,44.1039,1.23363,1.27109,13.917434,15.834873,-198.015,95.0282,119.535,-407.17433,21.391674,-0.82879357,-366.55023,41.204375,-4.5361101,1.9316043,-2.1031296,0.53129054,3.72838,-8.13284,0.285410,3.08484,10.0435,2.93701,9.17583,15.6019,0.189737,1.71942,0.79158425,0.21251982,0.57291335,0.539041,0.00000,0.842279,0.995760,169.171,1.34050,3.47934,0.0114786,1277.04,6.56418
2019-07-17/20:45:20,54.0194,3521.57,1589.78,4211.63,-36.3724,1.18425,1.30282,14.700355,16.451155,-209.887,56.2099,128.916,-443.04568,34.351102,3.2670256,-380.97937,-3.8999547,9.7484418,1.5773802,-2.0322808,0.31099759,3.34572,-5.92710,-1.25325,2.57880,7.07269,2.63695,7.07269,16.9210,0.182184,1.06256,0.83977282,0.17483418,0.51401818,0.534688,0.00000,0.845050,0.999709,168.687,1.27400,2.59984,0.0102133,1234.86,5.17864,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from MMs"
2019-07-18/16:41:47,54.3839,1481.50,-5327.90,-3437.67,73.6396,1.40309,1.26285,8.9278011,10.127561,-196.672,-33.9609,-89.9216,-373.28952,14.902228,3.9457114,-334.81139,32.747544,14.946926,1.5140149,-1.0728763,-0.31726068,1.28864,-2.60303,2.87623,1.87981,3.99731,1.90674,4.54159,9.92519,0.0880972,1.30353,0.78477120,-0.58060426,-0.21687064,0.690779,0.00000,0.723066,0.986722,784.416,1.00100,1.05875,0.0189103,2033.36,2.93856
2019-07-19/03:43:59,54.5859,1805.28,-5538.78,-3278.90,66.9356,1.93039,1.78494,7.5050392,7.2517384,-190.444,-82.3406,-48.8471,-360.94289,11.247130,-4.4362701,-324.62577,27.983052,-10.515181,0.77493988,-1.0307923,-0.87729695,-2.34201,-3.11566,-0.943511,1.46717,4.30573,1.56072,4.30573,13.0385,0.0448150,1.05941,0.54808140,-0.80201316,-0.23744820,0.681031,0.00000,0.732255,0.957326,358.015,1.02050,1.74941,0.0115184,1188.23,3.21658,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from MMs"
2019-07-19/05:39:32,54.6228,3409.49,1581.41,4161.75,-27.5080,2.07420,2.07771,6.6555872,8.4416315,-180.989,38.2309,100.854,-345.46934,15.626625,4.4490165,-259.60355,33.489688,-0.48668670,1.7842160,-1.3101083,-0.048357809,2.91647,-4.82820,0.476534,2.28234,5.87333,2.22218,5.93979,16.8569,0.106765,1.22383,0.54041183,0.29167521,0.78922790,0.540570,0.00000,0.841299,0.908844,345.410,1.25000,1.79550,0.00683303,1215.32,4.07783
2019-07-19/07:20:41,54.6522,1500.88,-5421.43,-3402.26,-8.95585,2.08233,1.89952,6.6387248,7.5881968,-161.856,-42.6433,-80.1745,-342.47612,13.842619,-8.6641270,-312.76084,29.198865,-25.574411,1.6515721,-0.97060598,0.019527394,-0.531676,-3.26160,2.14497,1.96737,3.45162,1.94860,4.27859,7.86993,0.0955337,1.46807,0.68855214,-0.72100919,-0.077728689,0.688694,0.00000,0.725052,0.953830,604.772,1.02400,0.742127,0.0127423,2129.38,2.70950
2019-07-19/09:16:45,54.6889,3748.94,1283.73,4193.38,-8.95585,1.98476,2.10898,6.6057525,8.9614104,-156.877,57.7357,111.623,-338.58651,15.924067,3.3051013,-259.94688,22.597176,-10.595298,1.6669258,-1.2681179,0.085902063,1.18765,-6.41763,1.40086,2.14361,6.89609,2.13630,6.89609,15.1738,0.143105,1.90360,0.62811059,0.13712859,0.76594573,0.528001,0.00000,0.849244,0.943198,173.825,1.20600,2.61534,0.00500153,957.380,4.75895,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from MMs"
2019-07-19/16:40:34,54.8247,2966.46,1884.86,4067.81,-8.95585,2.07155,1.81502,6.0095329,6.6415347,-153.580,69.9652,110.689,-328.56276,9.8500690,-8.6661777,-298.39455,-15.955018,-27.534459,1.8136553,-1.4811185,-0.11272524,2.50645,-6.59820,1.28031,2.48136,7.19248,2.35470,7.32647,13.3983,0.0873583,1.04319,0.69136846,0.27543846,0.66793954,0.560417,0.00000,0.828211,0.977459,690.140,1.33350,2.35556,0.0112131,1122.03,4.83692
2019-07-19/20:20:23,54.8920,2825.90,1977.47,4028.74,-8.95585,2.14177,2.63222,5.2423725,7.2279960,-185.155,63.1049,114.669,-330.60376,6.7576257,-4.1632424,-309.46522,-13.179915,19.057824,0.48612506,-0.75618574,1.0016949,1.32988,-5.08849,2.76330,1.49836,5.75835,1.35507,6.28461,17.7691,0.0377809,1.91970,0.72624207,0.37556577,0.57578015,0.563616,0.00000,0.826037,0.980504,754.755,1.08550,2.12999,0.00837298,796.251,3.62835
